,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
865,True,Savoie,ADMIN,CITY,11071625,2975517,FR
866,True,Leipzig,ADMIN,CITY,2842566,2879139,DE
867,True,Portsmouth,ADMIN,CITY,6269131,3333183,GB
868,True,Sassari,ADMIN,CITY,2523228,3167096,IT
869,True,Greve Municipality,ADMIN,CITY,6418541,2621215,DK
870,True,South Gloucestershire,ADMIN,CITY,6269131,3333198,GB
871,True,Ahrweiler,ADMIN,CITY,2847618,2959047,DE
872,True,Southend-on-Sea,ADMIN,CITY,6269131,3333197,GB
873,True,Valladolid,ADMIN,CITY,3336900,3106671,ES
874,True,Duzce,ADMIN,CITY,865521,747764,TR
875,True,Wittenberg,ADMIN,CITY,2842565,7303020,DE
876,True,Leicestershire,ADMIN,CITY,6269131,2644667,GB
877,True,Beykoz,ADMIN,CITY,745042,750662,TR
878,True,Ortaca,ADMIN,CITY,304183,303354,TR
879,True,Uzumlu,ADMIN,CITY,315372,298230,TR
880,True,Saray,ADMIN,CITY,738926,740205,TR
881,True,"Bournemouth, Christchurch and Poole",ADMIN,CITY,6269131,3333129,GB
882,True,Isere,ADMIN,CITY,11071625,3012715,FR
883,True,Duzici,ADMIN,CITY,443183,312523,TR
884,True,Cerkes,ADMIN,CITY,749747,749279,TR
885,True,Araban,ADMIN,CITY,314829,323750,TR
886,True,Fatsa,ADMIN,CITY,741098,747155,TR
887,True,Tyne and Wear,ADMIN,CITY,6269131,2635274,GB
888,True,Ortenaukreis,ADMIN,CITY,2953481,3214109,DE
889,True,Groningen,ADMIN,CITY,2755249,2755251,NL
890,True,Beypazari,ADMIN,CITY,323784,750637,TR
891,True,Dogubayazit,ADMIN,CITY,325163,316411,TR
892,True,Tavas,ADMIN,CITY,317106,299575,TR
893,True,Kutahya,ADMIN,CITY,305267,305268,TR
894,True,Yalova,ADMIN,CITY,862469,738025,TR
895,True,Yongin,ADMIN,CITY,1841610,6573743,KR
896,True,Torbay,ADMIN,CITY,6269131,3333210,GB
897,True,Salzgitter,ADMIN,CITY,2862926,6558431,DE
898,True,Tuzla,ADMIN,CITY,745042,738549,TR
899,True,Carrickmacross-Castleblayney,ADMIN,CITY,2962568,52900030,IE
900,True,Stockton on Tees,ADMIN,CITY,6269131,3333203,GB
901,True,Polatli,ADMIN,CITY,323784,302525,TR
902,True,Tasova,ADMIN,CITY,752014,739015,TR
903,True,Sariyer,ADMIN,CITY,745042,740006,TR
904,True,Porvoo,ADMIN,CITY,830709,660561,FI
905,True,Burgenland,ADMIN,CITY,2842565,3302156,DE
906,True,Badajoz,ADMIN,CITY,2593112,2521419,ES
907,True,Tuzluca,ADMIN,CITY,443184,738541,TR
908,True,Seydisehir,ADMIN,CITY,306569,301010,TR
909,True,Cornwall,ADMIN,CITY,6269131,2652355,GB
910,True,Ansbach,ADMIN,CITY,2951839,2955936,DE
911,True,Donau Ries,ADMIN,CITY,2951839,2936260,DE
912,True,Braunschweig,ADMIN,CITY,2862926,6552297,DE
913,True,Puy de Dome,ADMIN,CITY,11071625,2984986,FR
914,True,Oise,ADMIN,CITY,11071624,2989663,FR
915,True,Erzincan,ADMIN,CITY,315372,315373,TR
916,True,Ciftlik,ADMIN,CITY,303826,318581,TR
917,True,Foggia,ADMIN,CITY,3169778,3176884,IT
918,True,Sondrio,ADMIN,CITY,3174618,3166396,IT
919,True,Pisa,ADMIN,CITY,3165361,3170646,IT
920,True,County Durham,ADMIN,CITY,6269131,2650629,GB
921,True,Kufstein,ADMIN,CITY,2763586,2773300,AT
922,True,Peine,ADMIN,CITY,2862926,6557392,DE
923,True,Selim,ADMIN,CITY,743942,739847,TR
924,True,Gross Gerau,ADMIN,CITY,2905330,2915613,DE
925,True,Rottal Inn,ADMIN,CITY,2951839,2843774,DE
926,True,Bayindir,ADMIN,CITY,311044,321786,TR
927,True,Kars,ADMIN,CITY,743942,743952,TR
928,True,Weilheim Schongau,ADMIN,CITY,2951839,3220842,DE
929,True,Al Qurayyat,ADMIN,CITY,109470,32000000274,SA
930,True,Eyupsultan,ADMIN,CITY,745042,747184,TR
931,True,Sile,ADMIN,CITY,745042,739636,TR
932,True,Navarre,ADMIN,CITY,3115609,6355235,ES
933,True,Tabuk,ADMIN,CITY,101627,101628,SA
934,True,Eindhoven,ADMIN,CITY,2749990,2756253,NL
935,True,Thurles,ADMIN,CITY,2961191,2961214,IE
936,True,Derry City and Strabane,ADMIN,CITY,2641364,11353073,GB
937,True,Ludwigsburg,ADMIN,CITY,2953481,6557960,DE
938,True,Main Kinzig,ADMIN,CITY,2905330,2874242,DE
939,True,Leon,ADMIN,CITY,3336900,3118528,ES
940,True,Urla,ADMIN,CITY,311044,298316,TR
941,True,Bregenz,ADMIN,CITY,2762300,2781503,AT
942,True,Eichstatt,ADMIN,CITY,2951839,2932069,DE
943,True,Caltanissetta,ADMIN,CITY,2523119,2525447,IT
944,True,Havsa,ADMIN,CITY,747711,745719,TR
945,True,Ingolstadt,ADMIN,CITY,2951839,2895992,DE
946,True,Sarikamis,ADMIN,CITY,743942,740088,TR
947,True,Diemen,ADMIN,CITY,2749879,2756888,NL
948,True,Surrey,ADMIN,CITY,6269131,2636512,GB
949,True,Greater Manchester,ADMIN,CITY,6269131,3333169,GB
950,True,Alacam,ADMIN,CITY,740263,752259,TR
951,True,Milan,ADMIN,CITY,3174618,3173434,IT
952,True,Havelland,ADMIN,CITY,2945356,3249082,DE
953,True,Hanover,ADMIN,CITY,2862926,2910830,DE
954,True,Salzland,ADMIN,CITY,2842565,2950072,DE
955,True,Parma,ADMIN,CITY,3177401,3171456,IT
956,True,Biscay,ADMIN,CITY,3336903,3104469,ES
957,True,Hof,ADMIN,CITY,2951839,2902768,DE
958,True,Verden,ADMIN,CITY,2862926,2817599,DE
959,True,Pyeongtaek,ADMIN,CITY,1841610,1838343,KR
960,True,Anamur,ADMIN,CITY,311728,323828,TR
961,True,Northumberland,ADMIN,CITY,6269131,2641235,GB
962,True,Gmunden,ADMIN,CITY,2769848,2778436,AT
963,True,Friesland,ADMIN,CITY,2862926,2924362,DE
964,True,Kayapinar,ADMIN,CITY,316540,308569,TR
965,True,Derik,ADMIN,CITY,304794,316899,TR
966,True,Kizilirmak,ADMIN,CITY,749747,742987,TR
967,True,Warendorf,ADMIN,CITY,2861876,3247444,DE
968,True,Marne,ADMIN,CITY,11071622,2995603,FR
969,True,Sereflikochisar,ADMIN,CITY,323784,301116,TR
970,True,Brondbyvester,ADMIN,CITY,6418538,2623340,DK
971,True,East Renfrewshire,ADMIN,CITY,2638360,3333228,GB
972,True,Rhein Sieg,ADMIN,CITY,2861876,2847604,DE
973,True,Sehitkamil,ADMIN,CITY,314829,7619145,TR
974,True,Haderslev,ADMIN,CITY,6418542,2620964,DK
975,True,Mittelsachsen,ADMIN,CITY,2842566,2925190,DE
976,True,Allier,ADMIN,CITY,11071625,3038111,FR
977,True,Derinkuyu,ADMIN,CITY,303830,316877,TR
978,True,Belluno,ADMIN,CITY,3164604,3182209,IT
979,True,Campobasso,ADMIN,CITY,3173222,3180990,IT
980,True,Agrigento,ADMIN,CITY,2523119,2525763,IT
981,True,Al Nuayriyah,ADMIN,CITY,108241,32000000273,SA
982,True,Unterallgau,ADMIN,CITY,2951839,3220889,DE
983,True,Wittmund,ADMIN,CITY,2862926,2807218,DE
984,True,Keciborlu,ADMIN,CITY,311071,308365,TR
985,True,Zollernalb,ADMIN,CITY,2953481,3220794,DE
986,True,Lancashire,ADMIN,CITY,6269131,2644974,GB
987,True,Al Mukhwah,ADMIN,CITY,109954,10972274,SA
988,True,Mazidagi,ADMIN,CITY,304794,8630815,TR
989,True,Hørsholm,ADMIN,CITY,6418538,2619856,DK
990,True,Worcestershire,ADMIN,CITY,6269131,2633560,GB
991,True,Rovaniemi,ADMIN,CITY,830603,638936,FI
992,True,Sharurah,ADMIN,CITY,103628,10972376,SA
993,True,Halfeti,ADMIN,CITY,298332,312862,TR
994,True,Trier Saarburg,ADMIN,CITY,2847618,2821160,DE
995,True,Greystones,ADMIN,CITY,2960935,2963848,IE
996,True,Riihimaki,ADMIN,CITY,830705,639406,FI
997,True,Neuburg Schrobenhausen,ADMIN,CITY,2951839,2866064,DE
998,True,Payas,ADMIN,CITY,312394,297899,TR
999,True,Sancaktepe,ADMIN,CITY,745042,8521534,TR
1000,True,Madrid,ADMIN,CITY,3117732,6355233,ES
1001,True,Ceylanpinar,ADMIN,CITY,298332,318668,TR
1002,True,Doubs,ADMIN,CITY,11071619,3020989,FR
1003,True,Rotterdam,ADMIN,CITY,2743698,2747891,NL
1004,True,Sønderborg,ADMIN,CITY,6418542,2613102,DK
1005,True,Outer Hebrides,ADMIN,CITY,2638360,2634428,GB
1006,True,Forli Cesena,ADMIN,CITY,3177401,3176745,IT
1007,True,Lucca,ADMIN,CITY,3165361,3174529,IT
1008,True,Papendrecht,ADMIN,CITY,2743698,2748729,NL
1009,True,Ayvacik,ADMIN,CITY,749778,322692,TR
1010,True,West Lothian,ADMIN,CITY,2638360,2634354,GB
1011,True,Inonu,ADMIN,CITY,315201,311261,TR
1012,True,Iskenderun,ADMIN,CITY,312394,311111,TR
1013,True,Yenisehir,ADMIN,CITY,311728,9542118,TR
1014,True,Diyadin,ADMIN,CITY,325163,316542,TR
1015,True,East Riding of Yorkshire,ADMIN,CITY,6269131,2650345,GB
1016,True,Ostalbkreis,ADMIN,CITY,2953481,2856827,DE
1017,True,Padua,ADMIN,CITY,3164604,3171727,IT
1018,True,Deggendorf,ADMIN,CITY,2951839,2938540,DE
1019,True,Dargecit,ADMIN,CITY,304794,317587,TR
1020,True,Tromso,ADMIN,CITY,3133897,3133895,NO
1021,True,Elmali,ADMIN,CITY,323776,315697,TR
1022,True,North East Lincolnshire,ADMIN,CITY,6269131,3333175,GB
1023,True,Tampere,ADMIN,CITY,830704,634963,FI
1024,True,Castricum,ADMIN,CITY,2749879,2757991,NL
1025,True,Forchheim,ADMIN,CITY,2951839,2925910,DE
1026,True,Longford,ADMIN,CITY,2962840,2962841,IE
1027,True,Bulancak,ADMIN,CITY,746878,750317,TR
1028,True,Doganhisar,ADMIN,CITY,306569,316475,TR
1029,True,Bergamo,ADMIN,CITY,3174618,3182163,IT
1030,True,Bayreuth,ADMIN,CITY,2951839,52060012,DE
1031,True,Passau,ADMIN,CITY,2951839,52060009,DE
1032,True,Hautes Pyrenees,ADMIN,CITY,11071623,3013726,FR
1033,True,Passau,ADMIN,CITY,2951839,2855328,DE
1034,True,Shropshire,ADMIN,CITY,6269131,2638655,GB
1035,True,Trondheim,ADMIN,CITY,11862827,3133880,NO
1036,True,Villach,ADMIN,CITY,2774686,2762372,AT
1037,True,Saale Orla,ADMIN,CITY,2822542,6547394,DE
1038,True,Akcakale,ADMIN,CITY,298332,324944,TR
1039,True,Bergama,ADMIN,CITY,311044,321426,TR
1040,True,Miesbach,ADMIN,CITY,2951839,2871198,DE
1041,True,Ostholstein,ADMIN,CITY,2838632,3249074,DE
1042,True,Correze,ADMIN,CITY,11071620,3023532,FR
1043,True,Ardanuc,ADMIN,CITY,751816,751950,TR
1044,True,Ardeche,ADMIN,CITY,11071625,3037147,FR
1045,True,Zundert,ADMIN,CITY,2749990,2743619,NL
1046,True,Gole,ADMIN,CITY,862470,746643,TR
1047,True,Sola,ADMIN,CITY,3141558,3137942,NO
1048,True,Kitzingen,ADMIN,CITY,2951839,2890158,DE
1049,True,Antwerp,ADMIN,CITY,3337388,2803138,BE
1050,True,Eichsfeld,ADMIN,CITY,2822542,6547387,DE
1051,True,Ostallgau,ADMIN,CITY,2951839,3220888,DE
1052,True,Bautzen,ADMIN,CITY,2842566,2951881,DE
1053,True,Idil,ADMIN,CITY,443189,311704,TR
1054,True,Denbighshire,ADMIN,CITY,2634895,2651385,GB
1055,True,Dorset,ADMIN,CITY,6269131,2651079,GB
1056,True,Reading,ADMIN,CITY,6269131,3333184,GB
1057,True,Cal,ADMIN,CITY,317106,319857,TR
1058,True,Refahiye,ADMIN,CITY,315372,302401,TR
1059,True,Sivasli,ADMIN,CITY,298298,300616,TR
1060,True,Trentino,ADMIN,CITY,3165244,3165241,IT
1061,True,Gelibolu,ADMIN,CITY,749778,746983,TR
1062,True,Sabanozu,ADMIN,CITY,749747,7733226,TR
1063,True,Orebro,ADMIN,CITY,2686655,2686657,SE
1064,True,Osnabruck,ADMIN,CITY,2862926,2856883,DE
1065,True,Reggio Emilia,ADMIN,CITY,3177401,3169524,IT
1066,True,Brighton and Hove,ADMIN,CITY,6269131,3333133,GB
1067,True,Wrexham,ADMIN,CITY,2634895,2633484,GB
1068,True,Neustadt an der Weinstrasse,ADMIN,CITY,2847618,2864054,DE
1069,True,Nizip,ADMIN,CITY,314829,303798,TR
1070,True,Indre,ADMIN,CITY,3027939,3012805,FR
1071,True,Noordoostpolder,ADMIN,CITY,3319179,2749851,NL
1072,True,Burgos,ADMIN,CITY,3336900,3127460,ES
1073,True,Finike,ADMIN,CITY,323776,314923,TR
1074,True,Anhalt Bitterfeld,ADMIN,CITY,2842565,2948163,DE
1075,True,Boblingen,ADMIN,CITY,2953481,2947444,DE
1076,True,Schwerin,ADMIN,CITY,2872567,2834282,DE
1077,True,Ipekyolu,ADMIN,CITY,298113,9550938,TR
1078,True,Dachau,ADMIN,CITY,2951839,2939623,DE
1079,True,Celle,ADMIN,CITY,2862926,6557432,DE
1080,True,Turhal,ADMIN,CITY,738742,738618,TR
1081,True,Yozgat,ADMIN,CITY,296560,296562,TR
1082,True,Orne,ADMIN,CITY,11071621,2989247,FR
1083,True,Battalgazi,ADMIN,CITY,304919,7732936,TR
1084,True,Brescia,ADMIN,CITY,3174618,3181553,IT
1085,True,Munich,ADMIN,CITY,2951839,3220838,DE
1086,True,Civril,ADMIN,CITY,317106,318264,TR
1087,True,Seferihisar,ADMIN,CITY,311044,301350,TR
1088,True,North Lincolnshire,ADMIN,CITY,6269131,3333176,GB
1089,True,Palermo,ADMIN,CITY,2523119,2523918,IT
1090,True,Sankt Wendel,ADMIN,CITY,2842635,2841464,DE
1091,True,Heerhugowaard,ADMIN,CITY,2749879,2754659,NL
1092,True,Silivri,ADMIN,CITY,745042,739634,TR
1093,True,Toroslar,ADMIN,CITY,311728,9542263,TR
1094,True,Lorrach,ADMIN,CITY,2953481,6558142,DE
1095,True,Emden,ADMIN,CITY,2862926,2930596,DE
1096,True,Karapinar,ADMIN,CITY,306569,309415,TR
1097,True,Eisenach,ADMIN,CITY,2822542,2931574,DE
1098,True,Bracknell Forest,ADMIN,CITY,6269131,3333130,GB
1099,True,Savona,ADMIN,CITY,3174725,3167021,IT
1100,True,Renfrewshire,ADMIN,CITY,2638360,2639494,GB
1101,True,Shannon,ADMIN,CITY,2965479,3310247,IE
1102,True,Warwickshire,ADMIN,CITY,6269131,2634723,GB
1103,True,Freising,ADMIN,CITY,2951839,2925034,DE
1104,True,Avila,ADMIN,CITY,3336900,3129138,ES
1105,True,Kas,ADMIN,CITY,323776,308948,TR
1106,True,Mayenne,ADMIN,CITY,2988289,2994932,FR
1107,True,Kristiansand,ADMIN,CITY,3132064,3149318,NO
1108,True,Carmarthenshire,ADMIN,CITY,2634895,2653753,GB
1109,True,Dusseldorf,ADMIN,CITY,2861876,2934246,DE
1110,True,Weimar,ADMIN,CITY,2822542,6549750,DE
1111,True,Ludwigslust Parchim,ADMIN,CITY,2872567,8648412,DE
1112,True,Herne,ADMIN,CITY,2861876,6553136,DE
1113,True,Saarpfalz,ADMIN,CITY,2842635,3249067,DE
1114,True,Beysehir,ADMIN,CITY,306569,321191,TR
1115,True,Eisenstadt Umgebung,ADMIN,CITY,2781194,2780189,AT
1116,True,Brielle,ADMIN,CITY,2743698,2758326,NL
1117,True,Middlesbrough,ADMIN,CITY,6269131,3333172,GB
1118,True,Northeim,ADMIN,CITY,2862926,6557386,DE
1119,True,Gediz,ADMIN,CITY,305267,314716,TR
1120,True,Trieste,ADMIN,CITY,3176525,3165184,IT
1121,True,Deurne,ADMIN,CITY,2749990,2757009,NL
1122,True,Memmingen,ADMIN,CITY,2951839,2871992,DE
1123,True,Wetterau,ADMIN,CITY,2905330,2809976,DE
1124,True,Vienne,ADMIN,CITY,11071620,2969280,FR
1125,True,Hartlepool,ADMIN,CITY,6269131,3333152,GB
1126,True,Genoa,ADMIN,CITY,3174725,3176217,IT
1127,True,Neumarkt,ADMIN,CITY,2951839,2864549,DE
1128,True,Erzin,ADMIN,CITY,312394,296852,TR
1129,True,Ferrara,ADMIN,CITY,3177401,3177088,IT
1130,True,Stade,ADMIN,CITY,2862926,6557453,DE
1131,True,Houten,ADMIN,CITY,2745909,2753557,NL
1132,True,Serik,ADMIN,CITY,323776,301101,TR
1133,True,Schwalm Eder,ADMIN,CITY,2905330,3220996,DE
1134,True,Cinarcik,ADMIN,CITY,862469,749075,TR
1135,True,Leoben,ADMIN,CITY,2764581,2772649,AT
1136,True,Hämeenlinna,ADMIN,CITY,830705,659180,FI
1137,True,Furth,ADMIN,CITY,2951839,2923544,DE
1138,True,Cantal,ADMIN,CITY,11071625,3028791,FR
1139,True,Huesca,ADMIN,CITY,3336899,3120513,ES
1140,True,Mecklenburgische Seenplatte,ADMIN,CITY,2872567,8648413,DE
1141,True,Kaiserslautern,ADMIN,CITY,2847618,51000001,DE
1142,True,Altieylul,ADMIN,CITY,322164,50300001,TR
1143,True,Kozluk,ADMIN,CITY,443186,306041,TR
1144,True,Cheonan,ADMIN,CITY,1845105,8659219,KR
1145,True,Mustafakemalpasa,ADMIN,CITY,750268,741385,TR
1146,True,Torbali,ADMIN,CITY,311044,298935,TR
1147,True,Babaeski,ADMIN,CITY,743165,751371,TR
1148,True,Cloppenburg,ADMIN,CITY,2862926,6557461,DE
1149,True,Mansfeld Sudharz,ADMIN,CITY,2842565,3302155,DE
1150,True,Melk,ADMIN,CITY,2770542,2771682,AT
1151,True,Linz,ADMIN,CITY,2769848,2772400,AT
1152,True,Rottweil,ADMIN,CITY,2953481,6558118,DE
1153,True,Lugo,ADMIN,CITY,3336902,3117813,ES
1154,True,Basiskele,ADMIN,CITY,742865,9548074,TR
1155,True,Aube,ADMIN,CITY,11071622,3036420,FR
1156,True,Germencik,ADMIN,CITY,322819,314573,TR
1157,True,Cigli,ADMIN,CITY,311044,7732714,TR
1158,True,Rosenheim,ADMIN,CITY,2951839,2844988,DE
1159,True,Perth and Kinross,ADMIN,CITY,2638360,3333234,GB
1160,True,Hafar Al Batin,ADMIN,CITY,108241,106297,SA
1161,True,Ergani,ADMIN,CITY,316540,315468,TR
1162,True,Bafra,ADMIN,CITY,740263,751335,TR
1163,True,Elazig,ADMIN,CITY,315807,315808,TR
1164,True,Meric,ADMIN,CITY,747711,741628,TR
1165,True,Patnos,ADMIN,CITY,325163,302819,TR
1166,True,Goslar,ADMIN,CITY,2862926,10942643,DE
1167,True,Osnabruck,ADMIN,CITY,2862926,52060002,DE
1168,True,Viersen,ADMIN,CITY,2861876,6557513,DE
1169,True,Pinarhisar,ADMIN,CITY,743165,740570,TR
1170,True,Azdavay,ADMIN,CITY,743881,751388,TR
1171,True,Akdagmadeni,ADMIN,CITY,296560,324768,TR
1172,True,Kildare-Newbridge,ADMIN,CITY,2963435,2962290,IE
1173,True,Bremer,ADMIN,CITY,2944387,6553021,DE
1174,True,Vaucluse,ADMIN,CITY,2985244,2970554,FR
1175,True,Calw,ADMIN,CITY,2953481,6558077,DE
1176,True,Harz,ADMIN,CITY,2842565,2911664,DE
1177,True,Turayf,ADMIN,CITY,109579,10972288,SA
1178,True,Sinop,ADMIN,CITY,739598,739600,TR
1179,True,Gdansk,ADMIN,CITY,3337496,3099434,PL
1180,True,Kelheim,ADMIN,CITY,2951839,2891834,DE
1181,True,Charente,ADMIN,CITY,11071620,3026646,FR
1182,True,Almeria,ADMIN,CITY,2593109,2521883,ES
1183,True,Diepholz,ADMIN,CITY,2862926,2937317,DE
1184,True,Dawamat Al Jandal,ADMIN,CITY,109470,32000000267,SA
1185,True,As Sulayyil,ADMIN,CITY,108411,10972321,SA
1186,True,Bigadic,ADMIN,CITY,322164,321136,TR
1187,True,Kirkagac,ADMIN,CITY,304825,307623,TR
1188,True,Namur,ADMIN,CITY,3337387,2790469,BE
1189,True,Cardiff,ADMIN,CITY,2634895,3333241,GB
1190,True,Seine Maritime,ADMIN,CITY,11071621,2975248,FR
1191,True,Kecioren,ADMIN,CITY,323784,308335,TR
1192,True,Sarikaya,ADMIN,CITY,296560,7733004,TR
1193,True,Hallein,ADMIN,CITY,2766823,2776951,AT
1194,True,Al Aridah,ADMIN,CITY,105298,54500026,SA
1195,True,Oberspreewald Lausitz,ADMIN,CITY,2945356,3249085,DE
1196,True,Cesme,ADMIN,CITY,311044,318755,TR
1197,True,West Yorkshire,ADMIN,CITY,6269131,2634219,GB
1198,True,Harburg,ADMIN,CITY,2862926,2910684,DE
1199,True,Mulheim,ADMIN,CITY,2861876,6553027,DE
1200,True,Lozere,ADMIN,CITY,11071623,2997288,FR
1201,True,Neuwied,ADMIN,CITY,2847618,6557317,DE
1202,True,Blackburn with Darwen,ADMIN,CITY,6269131,3333126,GB
1203,True,West Berkshire,ADMIN,CITY,6269131,3333217,GB
1204,True,Furth,ADMIN,CITY,2951839,52060016,DE
1205,True,Saricam,ADMIN,CITY,325361,301770,TR
1206,True,Wesermarsch,ADMIN,CITY,2862926,3221099,DE
1207,True,Halle,ADMIN,CITY,2842565,2911522,DE
1208,True,Helmstedt,ADMIN,CITY,2862926,2906676,DE
1209,True,Herault,ADMIN,CITY,11071623,3013500,FR
1210,True,Helsingborg,ADMIN,CITY,3337385,2706767,SE
1211,True,Schwaz,ADMIN,CITY,2763586,2765390,AT
1212,True,Antrim and Newtownabbey,ADMIN,CITY,2641364,11353069,GB
1213,True,Kula,ADMIN,CITY,304825,7910589,TR
1214,True,Suruc,ADMIN,CITY,298332,300075,TR
1215,True,Prato,ADMIN,CITY,3165361,3169921,IT
1216,True,Cumberland,ADMIN,CITY,6269131,2651712,GB
1217,True,Kassel,ADMIN,CITY,2905330,2892518,DE
1218,True,Bonn,ADMIN,CITY,2861876,6553048,DE
1219,True,Balqarn,ADMIN,CITY,108179,54500018,SA
1220,True,Yuksekova,ADMIN,CITY,312888,7733232,TR
1221,True,Selcuklu,ADMIN,CITY,306569,312001,TR
1222,True,Eregli,ADMIN,CITY,737021,747471,TR
1223,True,Hjørring,ADMIN,CITY,6418540,2620214,DK
1224,True,Bridgend,ADMIN,CITY,2634895,3333239,GB
1225,True,Al Khubar,ADMIN,CITY,108241,109323,SA
1226,True,Kadinhani,ADMIN,CITY,306569,310907,TR
1227,True,Duren,ADMIN,CITY,2861876,6557528,DE
1228,True,Meuse,ADMIN,CITY,11071622,2994106,FR
1229,True,Køge,ADMIN,CITY,6418541,2618415,DK
1230,True,Afyonkarahisar,ADMIN,CITY,325302,325303,TR
1231,True,Guadalajara,ADMIN,CITY,2593111,3121069,ES
1232,True,Creuse,ADMIN,CITY,11071620,3022516,FR
1233,True,Salerno,ADMIN,CITY,3181042,3168670,IT
1234,True,Corse du Sud,ADMIN,CITY,3023519,3023514,FR
1235,True,Giresun,ADMIN,CITY,746878,746881,TR
1236,True,Biberach,ADMIN,CITY,2953481,3220790,DE
1237,True,Kusel,ADMIN,CITY,2847618,2882265,DE
1238,True,Lausanne,ADMIN,CITY,2658182,2659994,CH
1239,True,Nievre,ADMIN,CITY,11071619,2990371,FR
1240,True,Bandirma,ADMIN,CITY,322164,751077,TR
1241,True,Ravenna,ADMIN,CITY,3177401,3169560,IT
1242,True,Somerset,ADMIN,CITY,6269131,2637532,GB
1243,True,Reutte,ADMIN,CITY,2763586,2767511,AT
1244,True,Horsens,ADMIN,CITY,6418539,2619771,DK
1245,True,East Flanders,ADMIN,CITY,3337388,2789733,BE
1246,True,Noordwijk,ADMIN,CITY,2743698,2749812,NL
1247,True,Dammam,ADMIN,CITY,108241,110336,SA
1248,True,Emmen,ADMIN,CITY,2756631,2756136,NL
1249,True,Haute Marne,ADMIN,CITY,11071622,3013757,FR
1250,True,Inverclyde,ADMIN,CITY,2638360,2646127,GB
1251,True,Erding,ADMIN,CITY,2951839,2929716,DE
1252,True,Regen,ADMIN,CITY,2951839,2849495,DE
1253,True,Hilvan,ADMIN,CITY,298332,312134,TR
1254,True,Herning,ADMIN,CITY,6418539,2620425,DK
1255,True,Erfurt,ADMIN,CITY,2822542,6549746,DE
1256,True,Semdinli,ADMIN,CITY,312888,301209,TR
1257,True,Akyazi,ADMIN,CITY,740352,752288,TR
1258,True,Arsuz,ADMIN,CITY,312394,298435,TR
1259,True,Boyabat,ADMIN,CITY,739598,750468,TR
1260,True,Darlington,ADMIN,CITY,6269131,3333141,GB
1261,True,Winterswijk,ADMIN,CITY,2755634,2744332,NL
1262,True,Adiyaman,ADMIN,CITY,325329,325330,TR
1263,True,Karasu,ADMIN,CITY,740352,744093,TR
1264,True,Corlu,ADMIN,CITY,738926,748893,TR
1265,True,Kumluca,ADMIN,CITY,323776,305681,TR
1266,True,Unye,ADMIN,CITY,741098,738349,TR
1267,True,Garmisch Partenkirchen,ADMIN,CITY,2951839,2922530,DE
1268,True,Hildburghausen,ADMIN,CITY,2822542,2904804,DE
1269,True,Ilm,ADMIN,CITY,2822542,6547391,DE
1270,True,Jura,ADMIN,CITY,11071619,3012051,FR
1271,True,Arnhem,ADMIN,CITY,2755634,2759661,NL
1272,True,Alava,ADMIN,CITY,3336903,3130717,ES
1273,True,Aydincik,ADMIN,CITY,311728,322826,TR
1274,True,Laytown-Bettystown,ADMIN,CITY,2962661,52900028,IE
1275,True,South Tyrol,ADMIN,CITY,3165244,3181912,IT
1276,True,Almelo,ADMIN,CITY,2748838,2759887,NL
1277,True,Soria,ADMIN,CITY,3336900,3108680,ES
1278,True,Oltu,ADMIN,CITY,315367,741160,TR
1279,True,Inebolu,ADMIN,CITY,743881,745175,TR
1280,True,Purmerend,ADMIN,CITY,2749879,2748413,NL
1281,True,Kahramankazan,ADMIN,CITY,323784,743615,TR
1282,True,Verona,ADMIN,CITY,3164604,3164526,IT
1283,True,Territoire de Belfort,ADMIN,CITY,11071619,3033789,FR
1284,True,Haarlemmermeer,ADMIN,CITY,2749879,2753801,NL
1285,True,Rotenburg,ADMIN,CITY,2862926,3221044,DE
1286,True,Sudwestpfalz,ADMIN,CITY,2847618,3247904,DE
1287,True,Heidenheim,ADMIN,CITY,2953481,3220738,DE
1288,True,Holzminden,ADMIN,CITY,2862926,2899601,DE
1289,True,Straubing Bogen,ADMIN,CITY,2951839,3220816,DE
1290,True,Pasinler,ADMIN,CITY,315367,302824,TR
1291,True,Chieti,ADMIN,CITY,3183560,3178796,IT
1292,True,Mucur,ADMIN,CITY,307513,304196,TR
1293,True,Simav,ADMIN,CITY,305267,300791,TR
1294,True,Manyas,ADMIN,CITY,322164,741737,TR
1295,True,Oberallgau,ADMIN,CITY,2951839,2861443,DE
1296,True,Reggio Calabria,ADMIN,CITY,2525468,2523630,IT
1297,True,Pistoia,ADMIN,CITY,3165361,3170620,IT
1298,True,Heilbronn,ADMIN,CITY,2953481,2907669,DE
1299,True,Werra Meissner,ADMIN,CITY,2905330,3220999,DE
1300,True,Oberhausen,ADMIN,CITY,2861876,6553028,DE
1301,True,Paderborn,ADMIN,CITY,2861876,6557655,DE
1302,True,Karatay,ADMIN,CITY,306569,6692058,TR
1303,True,Baerum,ADMIN,CITY,3159665,3153795,NO
1304,True,Imamoglu,ADMIN,CITY,325361,311453,TR
1305,True,Arendal,ADMIN,CITY,3132064,3162955,NO
1306,True,La Rioja,ADMIN,CITY,3336897,6355232,ES
1307,True,Ardahan,ADMIN,CITY,862470,751952,TR
1308,True,Erlangen Hochstadt,ADMIN,CITY,2951839,3220799,DE
