name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
hot 5 lite,Infinix Hot 5 Lite,Android,user_device,95238,112000
hot 6,Infinix Hot 6,Android,user_device,517006,608000
hot 7,Infinix Hot 7,Android,user_device,623044,732700
hot 8,Infinix Hot 8,Android,user_device,1700680,2000000
hot 8 lite,Infinix Hot 8 Lite,Android,user_device,1275510,1500000
hot 9,Infinix Hot 9,Android,user_device,1275510,1500000
hot 9 play,Infinix Hot 9 Play,Android,user_device,2806122,3300000
hot note,Infinix Hot Note,Android,user_device,15731,18500
htc,Htc Devices,Android,user_device,935374,1100000
huawei,Huawei Devices,Android,user_device,87159863,102500000
ilium x210,Lanix Ilium X210,Android,user_device,935,1100
ilium x520,Lanix Ilium X520,Android,user_device,11734,13800
infinix,Infinix Devices,Android,user_device,97704081,114900000
infinix hot 30i,Infinix Infinix HOT 30i,Android,user_device,3231292,3800000
infinix note 30,Infinix Infinix Note 30,Android,user_device,2040816,2400000
infinix x669,Infinix Infinix X669,Android,user_device,3656462,4300000
infinix x669d,Infinix Infinix X669D,Android,user_device,935374,1100000
iqoo z6 lite 5g,Vivo iQOO Z6 Lite 5G,Android,user_device,755017,887900
iris 700,Lava Iris 700,Android,user_device,850,1000
iris 820,Lava Iris 820,Android,user_device,10034,11800
iris fuel 50,Lava Iris Fuel 50,Android,user_device,44387,52200
it1408,Itel it1408,Android,user_device,25000,29400
it1409,Itel it1409,Android,user_device,8078,9500
it1508,Itel it1508,Android,user_device,16411,19300
itel,Itel Devices,Android,user_device,39540816,46500000
jerry,Wiko Jerry,Android,user_device,7908,9300
jny-lx1,Huawei JNY-LX1,Android,user_device,1530612,1800000
jny-lx2,Huawei JNY-LX2,Android,user_device,850340,1000000
joy,Lg Joy,Android,user_device,34948,41100
joy 3,Oppo Joy 3,Android,user_device,219642,258300
k10,Oppo K10,Android,user_device,935374,1100000
k10 (2017),Lg K10 (2017),Android,user_device,287585,338200
k12+,Lg K12+,Android,user_device,850,1000
k20,Lg K20,Android,user_device,4506,5300
k20 plus,Lg K20 Plus,Android,user_device,101020,118800
k22,Lg K22,Android,user_device,1275510,1500000
k3 note,Lenovo K3 Note,Android,user_device,11139,13100
k30,Lg K30,Android,user_device,400340,470800
k31,Lg K31,Android,user_device,149404,175700
k4,Lg K4,Android,user_device,13010,15300
k4 (2017),Lg K4 (2017),Android,user_device,14115,16600
k40(k12+),Lg K40(K12+),Android,user_device,480357,564900
k40s,Lg K40S,Android,user_device,544387,640200
k41s,Lg K41S,Android,user_device,935374,1100000
k42,Lg K42,Android,user_device,664625,781600
k5,Lg K5,Android,user_device,23639,27800
k5 note,Lenovo K5 Note,Android,user_device,33333,39200
k50s,Lg K50S,Android,user_device,319472,375700
k51,Lg K51,Android,user_device,493367,580200
k51s,Lg K51S,Android,user_device,513010,603300
k6 note,Lenovo K6 Note,Android,user_device,57738,67900
k6 power,Lenovo K6 Power,Android,user_device,42517,50000
k61,Lg K61,Android,user_device,501870,590200
k7,Lg K7,Android,user_device,43792,51500
k8,Lg K8,Android,user_device,83758,98500
k8 (2017),Lg K8 (2017),Android,user_device,43112,50700
k8 note,Lenovo K8 Note,Android,user_device,41071,48300
k8 plus,Lenovo K8 Plus,Android,user_device,92431,108700
kgh5,Tecno KGH5,Android,user_device,850340,1000000
kindle fire,Amazon Kindle Fire,Android,user_device,3401,4000
kindle fire hd 7 (2012),Amazon Kindle Fire HD 7 (2012),Android,user_device,9608,11300
kindle fire hd 7 (2013),Amazon Kindle Fire HD 7 (2013),Android,user_device,4251,5000
kindle fire hd 8.9,Amazon Kindle Fire HD 8.9,Android,user_device,2551,3000
kindle fire hdx 7,Amazon Kindle Fire HDX 7,Android,user_device,7993,9400
kindle fire hdx 8.9,Amazon Kindle Fire HDX 8.9,Android,user_device,1275,1500
l bello,Lg L Bello,Android,user_device,9353,11000
l fino,Lg L Fino,Android,user_device,850,1000
l prime dual,Lg L Prime Dual,Android,user_device,3656,4300
l20,Lg L20,Android,user_device,6462,7600
l50,Lg L50,Android,user_device,2125,2500
l70,Lg L70,Android,user_device,3316,3900
lanix,Lanix Devices,Android,user_device,199404,234500
lava,Lava Devices,Android,user_device,3061224,3600000
lenny 2,Wiko Lenny 2,Android,user_device,11224,13200
lenny 3,Wiko Lenny 3,Android,user_device,9438,11100
lenovo,Lenovo Devices,Android,user_device,7482993,8800000
leon,Lg Leon,Android,user_device,18537,21800
lg,Lg Devices,Android,user_device,21513605,25300000
lg k42,Lg LG K42,Android,user_device,850,1000
m2006c3mg,Xiaomi M2006C3MG,Android,user_device,850,1000
magna,Lg Magna,Android,user_device,8418,9900
mate 10,Huawei Mate 10,Android,user_device,134098,157700
mate 10 lite,Huawei Mate 10 Lite,Android,user_device,1445578,1700000
mate 10 pro,Huawei Mate 10 Pro,Android,user_device,394302,463700
mate 20,Huawei Mate 20,Android,user_device,312074,367000
mate 20 lite,Huawei Mate 20 lite,Android,user_device,2210884,2600000
mate 20 pro,Huawei Mate 20 Pro,Android,user_device,935374,1100000
mate 30 5g,Huawei Mate 30 5G,Android,user_device,6972,8200
mate 8,Huawei Mate 8,Android,user_device,90646,106600
mate 9,Huawei Mate 9,Android,user_device,148384,174500
maven 3,Zte Maven 3,Android,user_device,29251,34400
max xl,Zte Max XL,Android,user_device,26360,31000
med-lx9,Huawei MED-LX9,Android,user_device,2040816,2400000
mediapad t1 7.0,Huawei MediaPad T1 7.0,Android,user_device,43367,51000
mediapad t3 10,Huawei MediaPad T3 10,Android,user_device,327295,384900
mediapad t3 7,Huawei MediaPad T3 7,Android,user_device,850,1000
mediapad t5,Huawei MediaPad T5,Android,user_device,559268,657700
mi 10t 5g,Xiaomi Mi 10T 5G,Android,user_device,601530,707400
mi 10t lite 5g,Xiaomi Mi 10T Lite 5G,Android,user_device,483758,568900
mi 10t pro,Xiaomi Mi 10T pro,Android,user_device,850,1000
mi 10t pro 5g,Xiaomi Mi 10T Pro 5G,Android,user_device,745748,877000
mi 11 lite,Xiaomi Mi 11 Lite,Android,user_device,935374,1100000
mi 11 lite 5g,Xiaomi Mi 11 Lite 5G,Android,user_device,605017,711500
mi 4i,Xiaomi Mi 4i,Android,user_device,5187,6100
mi 5,Xiaomi Mi 5,Android,user_device,18197,21400
mi 8,Xiaomi Mi 8,Android,user_device,185799,218500
mi 8 lite,Xiaomi MI 8 Lite,Android,user_device,810119,952700
mi 9,Xiaomi Mi 9,Android,user_device,276190,324800
mi 9 lite,Xiaomi Mi 9 Lite,Android,user_device,259863,305600
mi 9t,Xiaomi Mi 9T,Android,user_device,594302,698900
mi 9t pro,Xiaomi Mi 9T Pro,Android,user_device,289115,340000
mi a1,Xiaomi Mi A1,Android,user_device,739540,869700
mi a2,Xiaomi Mi A2,Android,user_device,749319,881200
mi a2 lite,Xiaomi Mi A2 Lite,Android,user_device,443367,521400
mi a3,Xiaomi Mi A3,Android,user_device,1275510,1500000
mi max,Xiaomi Mi Max,Android,user_device,38520,45300
mi max 2,Xiaomi Mi Max 2,Android,user_device,168707,198400
mi note 10 lite,Xiaomi Mi Note 10 Lite,Android,user_device,589115,692800
micromax,Micromax Devices,Android,user_device,543112,638700
moto c,Motorola Moto C,Android,user_device,265306,312000
moto c plus,Motorola Moto C Plus,Android,user_device,151700,178400
moto e,Motorola Moto E,Android,user_device,6632,7800
moto e (2016),Motorola Moto E (2016),Android,user_device,22363,26300
moto e (2020),Motorola Moto E (2020),Android,user_device,353656,415900
moto e (2nd gen),Motorola Moto E (2nd gen),Android,user_device,22704,26700
moto e (4th gen),Motorola Moto E (4th gen),Android,user_device,190901,224500
moto e (4th gen) plus,Motorola Moto E (4th gen) Plus,Android,user_device,397959,468000
moto e (5th gen),Motorola Moto E (5th gen),Android,user_device,446938,525600
moto e (5th gen) plus,Motorola Moto E (5th gen) Plus,Android,user_device,305357,359100
moto e13,Motorola moto e13,Android,user_device,4336734,5100000
moto e20,Motorola Moto E20,Android,user_device,4676870,5500000
moto e22,Motorola Moto E22,Android,user_device,2976190,3500000
moto e22i,Motorola Moto E22i,Android,user_device,1190476,1400000
moto e32,Motorola Moto E32,Android,user_device,1445578,1700000
moto e40,Motorola Moto E40,Android,user_device,1615646,1900000
moto e5 cruise,Motorola Moto E5 Cruise,Android,user_device,58503,68800
moto e5 play,Motorola Moto E5 Play,Android,user_device,935374,1100000
moto e6,Motorola Moto E6,Android,user_device,162159,190700
moto e6 play,Motorola Moto E6 Play,Android,user_device,1615646,1900000
moto e6 plus,Motorola Moto E6 Plus,Android,user_device,1020408,1200000
moto e6i,Motorola Moto E6i,Android,user_device,1190476,1400000
moto e6s (2020),Motorola Moto E6s (2020),Android,user_device,1700680,2000000
moto e7,Motorola Moto E7,Android,user_device,2210884,2600000
moto e7 plus,Motorola Moto E7 Plus,Android,user_device,1700680,2000000
moto e7 power,Motorola Moto E7 Power,Android,user_device,1105442,1300000
moto e7i power,Motorola Moto E7i Power,Android,user_device,1445578,1700000
moto g,Motorola Moto G,Android,user_device,42602,50100
moto g (2nd gen),Motorola Moto G (2nd Gen),Android,user_device,22874,26900
moto g (3rd gen),Motorola Moto G (3rd Gen),Android,user_device,2806,3300
moto g (4th gen),Motorola Moto G (4th Gen),Android,user_device,196088,230600
moto g 2nd gen,Motorola Moto G 2nd Gen,Android,user_device,850,1000
moto g 2nd generation,Motorola Moto G 2nd generation,Android,user_device,850,1000
moto g 4g,Motorola Moto G 4G,Android,user_device,2040,2400
moto g 5g (2022),Motorola MOTO G 5G (2022),Android,user_device,850340,1000000
moto g 5g - 2023,Motorola moto g 5G - 2023,Android,user_device,834863,981800
moto g dtv,Motorola Moto G DTV,Android,user_device,850,1000
moto g forte,Motorola Moto G Forte,Android,user_device,1020,1200
moto g play,Motorola Moto G Play,Android,user_device,165476,194600
moto g play (2021),Motorola Moto G Play (2021),Android,user_device,567346,667200
moto g play 2023,Motorola moto g play 2023,Android,user_device,1445578,1700000
moto g power,Motorola Moto G Power,Android,user_device,188860,222100
moto g power (2021),Motorola Moto G Power (2021),Android,user_device,655527,770900
moto g power (2022),Motorola Moto G Power (2022),Android,user_device,837585,985000
moto g power 5g,Motorola Moto G Power 5G,Android,user_device,781802,919400
moto g stylus,Motorola Moto G Stylus,Android,user_device,850,1000
moto g stylus (2023),Motorola moto g stylus (2023),Android,user_device,850340,1000000
moto g stylus 5g,Motorola Moto G Stylus 5G,Android,user_device,1020408,1200000
moto g stylus 5g (2022),Motorola Moto G Stylus 5G (2022),Android,user_device,756462,889600
moto g stylus 5g (2023),Motorola Moto G Stylus 5G (2023),Android,user_device,674744,793500
moto g10,Motorola Moto G10,Android,user_device,850340,1000000
moto g13,Motorola Moto G13,Android,user_device,1445578,1700000
moto g14,Motorola Moto G14,Android,user_device,2040816,2400000
moto g2,Motorola Moto G2,Android,user_device,3826,4500
moto g20,Motorola Moto G20,Android,user_device,4846938,5700000
moto g22,Motorola Moto G22,Android,user_device,5187074,6100000
moto g23,Motorola Moto G23,Android,user_device,1190476,1400000
moto g3,Motorola Moto G3,Android,user_device,56547,66500
moto g30,Motorola Moto G30,Android,user_device,2040816,2400000
moto g31,Motorola Moto G31,Android,user_device,1530612,1800000
moto g32,Motorola Moto G32,Android,user_device,2295918,2700000
moto g34 5g,Motorola moto g34 5G,Android,user_device,669982,787900
moto g41,Motorola Moto G41,Android,user_device,730357,858900
moto g42,Motorola Moto G42,Android,user_device,1275510,1500000
moto g5,Motorola Moto G5,Android,user_device,288265,339000
moto g5 plus,Motorola Moto G5 Plus,Android,user_device,284353,334400
moto g50 5g,Motorola Moto G50 5G,Android,user_device,1020408,1200000
moto g51 5g,Motorola Moto G51 5G,Android,user_device,839880,987700
moto g52,Motorola moto g52,Android,user_device,1955782,2300000
moto g5s,Motorola Moto G5S,Android,user_device,182057,214100
moto g5s plus,Motorola Moto G5S Plus,Android,user_device,281207,330700
moto g6,Motorola Moto G6,Android,user_device,509608,599300
moto g6 play,Motorola Moto G6 Play,Android,user_device,713690,839300
moto g6 plus,Motorola Moto G6 Plus,Android,user_device,488860,574900
moto g60,Motorola Moto G60,Android,user_device,2040816,2400000
moto g60s,Motorola Moto G60S,Android,user_device,1105442,1300000
moto g62 5g,Motorola Moto G62 5G,Android,user_device,656802,772400
moto g7,Motorola Moto G7,Android,user_device,398129,468200
moto g7 play,Motorola Moto G7 Play,Android,user_device,1190476,1400000
moto g7 plus,Motorola Moto G7 Plus,Android,user_device,415986,489200
moto g7 power,Motorola Moto G7 Power,Android,user_device,1190476,1400000
moto g71 5g,Motorola Moto G71 5G,Android,user_device,690476,812000
moto g72,Motorola Moto G72,Android,user_device,677465,796700
moto g8,Motorola Moto G8,Android,user_device,493537,580400
moto g8 play,Motorola Moto G8 Play,Android,user_device,1190476,1400000
moto g8 plus,Motorola Moto G8 Plus,Android,user_device,1105442,1300000
moto g8 power,Motorola Moto G8 Power,Android,user_device,850340,1000000
moto g8 power lite,Motorola Moto G8 Power Lite,Android,user_device,1190476,1400000
moto g82,Motorola Moto G82,Android,user_device,633078,744500
moto g84 5g,Motorola moto g84 5g,Android,user_device,1275510,1500000
moto g9 play,Motorola Moto G9 Play,Android,user_device,2380952,2800000
moto g9 plus,Motorola Moto G9 Plus,Android,user_device,1105442,1300000
moto g9 power,Motorola Moto G9 Power,Android,user_device,1190476,1400000
moto x,Motorola Moto X,Android,user_device,6887,8100
moto x (2nd gen),Motorola Moto X (2nd Gen),Android,user_device,4081,4800
moto x play,Motorola Moto X Play,Android,user_device,14710,17300
moto x pure,Motorola Moto X Pure,Android,user_device,850,1000
moto x4,Motorola Moto X4,Android,user_device,66241,77900
moto z droid,Motorola Moto Z Droid,Android,user_device,850,1000
moto z play dual,Motorola Moto Z Play Dual,Android,user_device,850,1000
moto z2 force,Motorola Moto Z2 Force,Android,user_device,48384,56900
moto z2 play,Motorola Moto Z2 Play,Android,user_device,89965,105800
moto z4,Motorola Moto Z4,Android,user_device,131207,154300
motorola,Motorola Devices,Android,user_device,104251700,122600000
motorola edge 40,Motorola Motorola Edge 40,Android,user_device,698979,822000
motorola edge 40 neo,Motorola motorola edge 40 neo,Android,user_device,850,1000
motorola moto e22,Motorola Motorola Moto E22,Android,user_device,850,1000
neo 3,Oppo Neo 3,Android,user_device,850,1000
neo 5,Oppo Neo 5,Android,user_device,32397,38100
neo 7,Oppo Neo 7,Android,user_device,240306,282600
neo 7s,Oppo Neo 7S,Android,user_device,18282,21500
nexus 10,Google Nexus 10,Android,user_device,3231,3800
nexus 5,Google Nexus 5,Android,user_device,6887755,8100000
nexus 5x,Google Nexus 5X,Android,user_device,26360,31000
nexus 6,Google Nexus 6,Android,user_device,35204,41400
nexus 6p,Google Nexus 6P,Android,user_device,315731,371300
nexus 7,Google Nexus 7,Android,user_device,25255,29700
nexus 9,Google Nexus 9,Android,user_device,1190,1400
nexus one,Google Nexus One,Android,user_device,36479,42900
nokia c32,Nokia Nokia C32,Android,user_device,660204,776400
nord,Oneplus Nord,Android,user_device,1190476,1400000
nord 2 5g,Oneplus Nord 2 5G,Android,user_device,1530612,1800000
nord 2t,Oneplus Nord 2T,Android,user_device,1360544,1600000
nord 5g,Oneplus Nord 5G,Android,user_device,253061,297600
nord ce 2 5g,Oneplus Nord CE 2 5G,Android,user_device,1615646,1900000
nord ce 2 lite 5g,Oneplus Nord CE 2 Lite 5G,Android,user_device,4421768,5200000
nord ce 3 lite,Oneplus Nord CE 3 Lite,Android,user_device,4081632,4800000
nord ce 5g,Oneplus Nord CE 5G,Android,user_device,1190476,1400000
nord ce3 5g,Oneplus Nord CE3 5G,Android,user_device,737414,867200
nord n10 5g,Oneplus Nord N10 5G,Android,user_device,478316,562500
nord n100,Oneplus Nord N100,Android,user_device,523639,615800
nord n200 5g,Oneplus Nord N200 5G,Android,user_device,594642,699300
note 10,Infinix Note 10,Android,user_device,935374,1100000
note 10 pro,Infinix Note 10 Pro,Android,user_device,686479,807300
note 11,Infinix Note 11,Android,user_device,850340,1000000
note 12,Xiaomi Note 12,Android,user_device,1615646,1900000
note 12 g96,Infinix Note 12 G96,Android,user_device,1190476,1400000
note 2,Infinix Note 2,Android,user_device,19132,22500
note 3 neo duos,Samsung Note 3 Neo Duos,Android,user_device,850,1000
note 30 5g,Infinix Note 30 5G,Android,user_device,1105442,1300000
note 30 pro,Infinix Note 30 pro,Android,user_device,1020408,1200000
note 4,Infinix Note 4,Android,user_device,76870,90400
note 7,Infinix Note 7,Android,user_device,727210,855200
note 8,Infinix Note 8,Android,user_device,517176,608200
note 8i,Infinix Note 8i,Android,user_device,502806,591300
nova 2i,Huawei Nova 2i,Android,user_device,850,1000
nova 3,Huawei Nova 3,Android,user_device,229506,269900
nova 3i,Huawei Nova 3i,Android,user_device,1190476,1400000
nova 7i,Huawei Nova 7i,Android,user_device,935,1100
nova 8i,Huawei nova 8i,Android,user_device,523809,616000
nova 9 se,Huawei nova 9 SE,Android,user_device,741666,872200
nova lite,Huawei Nova Lite,Android,user_device,850,1000
nova y70 plus,Huawei nova Y70 Plus,Android,user_device,850340,1000000
nova young,Huawei Nova Young,Android,user_device,850,1000
nyx,Nyx Devices,Android,user_device,12159,14300
one,Motorola One,Android,user_device,773809,910000
one (e8),Htc One (E8),Android,user_device,6547,7700
one (m7),Htc One (M7),Android,user_device,44132,51900
one (m8),Htc One (M8),Android,user_device,83928,98700
one action,Motorola One Action,Android,user_device,398469,468600
one e9+,Htc One E9+,Android,user_device,2295,2700
one fusion,Motorola One Fusion,Android,user_device,1190476,1400000
one fusion+,Motorola One Fusion+,Android,user_device,440901,518500
one m9,Htc One M9,Android,user_device,15901,18700
one m9+,Htc One M9+,Android,user_device,3146,3700
one macro,Motorola One Macro,Android,user_device,752210,884600
one max,Htc One Max,Android,user_device,5867,6900
one mini,Htc One Mini,Android,user_device,1615,1900
one mini 2,Htc One Mini 2,Android,user_device,850,1000
one sv,Htc One SV,Android,user_device,850,1000
one touch pixi 3,Alcatel One Touch Pixi 3,Android,user_device,9608,11300
one touch pixi 3 (3.5),Alcatel One Touch Pixi 3 (3.5),Android,user_device,850,1000
one touch pixi 3 (4.5),Alcatel One Touch Pixi 3 (4.5),Android,user_device,850,1000
one touch pixi 4 (4),Alcatel One Touch Pixi 4 (4),Android,user_device,4336,5100
one touch pixi 4 (5),Alcatel One Touch Pixi 4 (5),Android,user_device,7397,8700
one touch pixi 4 (5.0),Alcatel One Touch Pixi 4 (5.0),Android,user_device,6462,7600
one touch pixi 4 (6),Alcatel One Touch Pixi 4 (6),Android,user_device,15136,17800
one touch pop 3 (5),Alcatel One Touch Pop 3 (5),Android,user_device,1445,1700
one touch pop 3 (5.5),Alcatel One Touch Pop 3 (5.5),Android,user_device,850,1000
one touch pop c1,Alcatel One Touch Pop C1,Android,user_device,8928,10500
one touch pop c3,Alcatel One Touch Pop C3,Android,user_device,1870,2200
one touch pop c5,Alcatel One Touch Pop C5,Android,user_device,1870,2200
one touch pop c7,Alcatel One Touch Pop C7,Android,user_device,2721,3200
one vision,Motorola One Vision,Android,user_device,418452,492100
one x,Htc One X,Android,user_device,1020,1200
one x+,Htc One X+,Android,user_device,850,1000
one x9,Htc One X9,Android,user_device,4081,4800
one xl,Htc One XL,Android,user_device,850,1000
oneplus,Oneplus Devices,Android,user_device,29846938,35100000
oneplus one,Oneplus OnePlus One,Android,user_device,850,1000
oppo,Oppo Devices,Android,user_device,260119047,305900000
oppo a5 (2020),Oppo Oppo A5 (2020),Android,user_device,850,1000
oppo a72,Oppo Oppo A72,Android,user_device,850,1000
oppo a9 (2020),Oppo Oppo A9 (2020),Android,user_device,850,1000
optimus f60,Lg Optimus F60,Android,user_device,935,1100
optimus l1 ii,Lg Optimus L1 II,Android,user_device,1785,2100
optimus l3,Lg Optimus L3,Android,user_device,1020,1200
optimus l3 ii,Lg Optimus L3 II,Android,user_device,4506,5300
optimus l4 ii,Lg Optimus L4 II,Android,user_device,850,1000
optimus l5,Lg Optimus L5,Android,user_device,5952,7000
optimus l5 dual,Lg Optimus L5 Dual,Android,user_device,850,1000
optimus l5 ii,Lg Optimus L5 II,Android,user_device,1360,1600
optimus l5 ii dual,Lg Optimus L5 II Dual,Android,user_device,850,1000
optimus l7,Lg Optimus L7,Android,user_device,3231,3800
optimus l7 ii,Lg Optimus L7 II,Android,user_device,1360,1600
optimus l7 ii dual,Lg Optimus L7 II Dual,Android,user_device,850,1000
optimus l70,Lg Optimus L70,Android,user_device,850,1000
optimus l9,Lg Optimus L9,Android,user_device,5102,6000
optimus l9 ii,Lg Optimus L9 II,Android,user_device,850,1000
optimus l90,Lg Optimus L90,Android,user_device,1785,2100
p smart,Huawei P Smart,Android,user_device,1105442,1300000
p smart 2019,Huawei P smart 2019,Android,user_device,1700680,2000000
p smart 2021,Huawei P Smart 2021,Android,user_device,40646,47800
p smart plus,Huawei P Smart Plus,Android,user_device,850,1000
p smart z,Huawei P Smart Z,Android,user_device,850,1000
p10,Huawei P10,Android,user_device,292346,343800
p10 lite,Huawei P10 Lite,Android,user_device,746768,878200
p15,Itel P15,Android,user_device,536479,630900
p20,Huawei P20,Android,user_device,850340,1000000
p20 lite,Huawei P20 Lite,Android,user_device,2891156,3400000
p20 pro,Huawei P20 Pro,Android,user_device,1020408,1200000
p30,Huawei P30,Android,user_device,1105442,1300000
p30 lite,Huawei P30 lite,Android,user_device,5867346,6900000
p30 pro,Huawei P30 Pro,Android,user_device,2721088,3200000
p33,Itel P33,Android,user_device,176615,207700
p36,Itel P36,Android,user_device,746768,878200
p37,Itel P37,Android,user_device,850340,1000000
p40,Itel P40,Android,user_device,1530612,1800000
p40 lite,Huawei P40 Lite,Android,user_device,3061,3600
p5l,Gionee P5L,Android,user_device,850,1000
p5w,Gionee P5W,Android,user_device,2125,2500
p8,Huawei P8,Android,user_device,100425,118100
p8 lite,Huawei P8 Lite,Android,user_device,325255,382500
p8 lite (2017),Huawei P8 Lite (2017),Android,user_device,631887,743100
p9,Huawei P9,Android,user_device,258248,303700
p9 lite,Huawei P9 Lite,Android,user_device,494727,581800
phoenix 3,Lg Phoenix 3,Android,user_device,31972,37600
pixel,Google Pixel,Android,user_device,62329,73300
pixel 2,Google Pixel 2,Android,user_device,3401360,4000000
pixel 2 xl,Google Pixel 2 XL,Android,user_device,235459,276900
pixel 3,Google Pixel 3,Android,user_device,348469,409800
pixel 3 xl,Google Pixel 3 XL,Android,user_device,288520,339300
pixel 3a,Google Pixel 3a,Android,user_device,637074,749200
pixel 4a,Google Pixel 4a,Android,user_device,725595,853300
pixel 5,Google Pixel 5,Android,user_device,1105442,1300000
pixel 6,Google Pixel 6,Android,user_device,1700680,2000000
pixel 6 pro,Google Pixel 6 Pro,Android,user_device,850340,1000000
pixel 6a,Google Pixel 6a,Android,user_device,2721088,3200000
pixel 7,Google Pixel 7,Android,user_device,2295918,2700000
pixel 7 pro,Google Pixel 7 Pro,Android,user_device,1530612,1800000
pixel 7a,Google Pixel 7A,Android,user_device,2040816,2400000
pixel 8,Google Pixel 8,Android,user_device,1190476,1400000
pixel 8 pro,Google Pixel 8 Pro,Android,user_device,935374,1100000
pixel xl,Google Pixel XL,Android,user_device,27040,31800
pixi 3 (4),Oneplus Pixi 3 (4),Android,user_device,1105442,1300000
play 8a,Huawei Play 8A,Android,user_device,1020408,1200000
plume p6 pro,Condor Plume P6 Pro,Android,user_device,127465,149900
pocket neo,Samsung Pocket Neo,Android,user_device,850,1000
poco c3,Xiaomi Poco C3,Android,user_device,850,1000
poco c31,Xiaomi Poco C31,Android,user_device,850,1000
poco c40,Xiaomi Poco C40,Android,user_device,850,1000
poco c55,Xiaomi Poco C55,Android,user_device,850,1000
poco f3,Xiaomi Poco F3,Android,user_device,850,1000
poco f5,Xiaomi Poco F5,Android,user_device,850,1000
poco m2,Xiaomi Poco M2,Android,user_device,850,1000
poco m2 pro,Xiaomi Poco M2 Pro,Android,user_device,850,1000
poco m3,Xiaomi Poco M3,Android,user_device,850,1000
poco m3 pro 5g,Xiaomi Poco M3 Pro 5G,Android,user_device,850,1000
poco m4 5g,Xiaomi Poco M4 5G,Android,user_device,850,1000
poco m4 pro,Xiaomi Poco M4 Pro,Android,user_device,850,1000
poco m5,Xiaomi Poco M5,Android,user_device,850,1000
poco m5s,Xiaomi Poco M5s,Android,user_device,850,1000
poco m6 pro,Xiaomi Poco M6 Pro,Android,user_device,850,1000
poco x2,Xiaomi Poco X2,Android,user_device,850,1000
poco x3,Xiaomi Poco X3,Android,user_device,850,1000
poco x3 gt,Xiaomi Poco X3 GT,Android,user_device,850,1000
poco x3 nfc,Xiaomi Poco X3 NFC,Android,user_device,850,1000
poco x3 pro,Xiaomi Poco X3 Pro,Android,user_device,850,1000
poco x4 pro 5g,Xiaomi Poco X4 Pro 5G,Android,user_device,850,1000
poco x5,Xiaomi Poco X5,Android,user_device,850,1000
poco x5 pro,Xiaomi Poco X5 Pro,Android,user_device,850,1000
pop 1,Tecno Pop 1,Android,user_device,89115,104800
pop 2 f,Tecno Pop 2 F,Android,user_device,611054,718600
pop 2 plus,Tecno Pop 2 Plus,Android,user_device,1275510,1500000
pop 2 power,Tecno Pop 2 Power,Android,user_device,454931,535000
pop 3,Tecno Pop 3,Android,user_device,1020408,1200000
pop 4,Tecno Pop 4,Android,user_device,1105442,1300000
pop 5,Tecno Pop 5,Android,user_device,1870748,2200000
pop 5 lte,Tecno Pop 5 LTE,Android,user_device,2636054,3100000
pop 5 pro,Tecno Pop 5 Pro,Android,user_device,1105442,1300000
pop 6 go,Tecno Pop 6 Go,Android,user_device,850340,1000000
pop 6 pro,Tecno POP 6 Pro,Android,user_device,674914,793700
pop 7 pro,Tecno Pop 7 Pro,Android,user_device,8333333,9800000
pouvoir 2,Tecno Pouvoir 2,Android,user_device,212414,249800
pouvoir 3 air,Tecno Pouvoir 3 Air,Android,user_device,767346,902400
pouvoir 4,Tecno Pouvoir 4,Android,user_device,453571,533400
pova,Tecno POVA,Android,user_device,824914,970100
pova 2,Tecno Pova 2,Android,user_device,697023,819700
pova 5,Tecno POVA 5,Android,user_device,802040,943200
pova neo,Tecno Pova Neo,Android,user_device,1530612,1800000
ppa-lx2,Huawei PPA-LX2,Android,user_device,1445578,1700000
premier pro,Lg Premier Pro,Android,user_device,17006,20000
q10,Blackberry Q10,Android,user_device,16496,19400
q6,Lg Q6,Android,user_device,229336,269700
q60 (k12 prime),Lg Q60 (K12 Prime),Android,user_device,299319,352000
q70,Lg Q70,Android,user_device,692687,814600
r9s,Oppo R9s,Android,user_device,109098,128300
razr,Motorola RAZR,Android,user_device,850,1000
razr d1,Motorola Razr D1,Android,user_device,1530,1800
razr d3,Motorola Razr D3,Android,user_device,850,1000
razr hd,Motorola RAZR HD,Android,user_device,850,1000
razr i,Motorola RAZR i,Android,user_device,3316,3900
realme c11,Oppo Realme C11,Android,user_device,850,1000
rebel 4,Lg Rebel 4,Android,user_device,54846,64500
redmi 10,Xiaomi Redmi 10,Android,user_device,4081632,4800000
redmi 10 (india),Xiaomi Redmi 10 (India),Android,user_device,4251700,5000000
redmi 10 2022,Xiaomi Redmi 10 2022,Android,user_device,3996598,4700000
redmi 10 prime,Xiaomi Redmi 10 Prime,Android,user_device,1870748,2200000
redmi 10a,Xiaomi Redmi 10A,Android,user_device,7482993,8800000
redmi 10c,Xiaomi Redmi 10C,Android,user_device,6037414,7100000
redmi 12,Xiaomi Redmi 12,Android,user_device,7908163,9300000
redmi 12c,Xiaomi Redmi 12C,Android,user_device,10374149,12200000
redmi 12r,Xiaomi Redmi 12R,Android,user_device,3656462,4300000
redmi 13c,Xiaomi Redmi 13C,Android,user_device,3146258,3700000
redmi 1s,Xiaomi Redmi 1S,Android,user_device,44472,52300
redmi 2,Xiaomi Redmi 2,Android,user_device,130697,153700
