,key,name,type,country_code,country_name,supports_region,supports_city
86,2300,Kavadarci Municipality,region,MK,Macedonia,True,True
87,82,Cabinda Province,region,AO,Angola,True,True
88,2304,Kočani Municipality,region,MK,Macedonia,True,True
90,1438,West Coast Division,region,GM,The Gambia,True,True
91,4667,Nikšić Municipality,region,ME,Montenegro,True,True
92,81,Bié Province,region,AO,Angola,True,True
94,4842,Tibesti Region,region,TD,Chad,True,True
95,84,Cuanza Norte Province,region,AO,Angola,True,True
96,2738,West Coast Region,region,NZ,New Zealand,True,True
97,2301,Kičevo Municipality,region,MK,Macedonia,True,True
98,513,Southern District,region,BW,Botswana,True,True
100,2747,Bocas del Toro Province,region,PA,Panama,True,True
102,95,Bengo Province,region,AO,Angola,True,True
103,4060,Western Province,region,ZM,Zambia,True,True
106,872,Barahona Province,region,DO,Dominican Republic,True,True
108,4572,Bongolava,region,MG,Madagascar,True,True
109,2440,Tagant Region,region,MR,Mauritania,True,True
111,2053,Vientiane Province,region,LA,Laos,True,True
112,1592,Brod-Posavina County,region,HR,Croatia,True,True
113,15,Badakhshan,region,AF,Afghanistan,True,True
114,595,Schwyz,region,CH,Switzerland,True,True
115,3524,Ouaddaï Region,region,TD,Chad,True,True
116,1739,Nagaland,region,IN,India,True,True
117,4141,West Sulawesi,region,ID,Indonesia,True,True
118,1963,Takéo Province,region,KH,Cambodia,True,True
119,1428,Western Region,region,GH,Ghana,True,True
120,4140,West Papua,region,ID,Indonesia,True,True
122,1749,Mizoram,region,IN,India,True,True
123,4061,Central Province,region,ZM,Zambia,True,True
127,4066,Southern Province,region,ZM,Zambia,True,True
128,4448,Murqub,region,LY,Libya,True,True
129,538,Northwest Territories,region,CA,Canada,True,True
131,3719,Batman Province,region,TR,Turkey,True,True
132,3252,Blekinge County,region,SE,Sweden,True,True
133,4717,Bulawayo,region,ZW,Zimbabwe,True,True
135,4298,Tai Po District,region,HK,Hong Kong,True,True
138,2556,Sofala Province,region,MZ,Mozambique,True,True
139,4936,districts of Republican Subordination,region,TJ,Tajikistan,True,True
140,4567,Bolikhamsai Province,region,LA,Laos,True,True
141,2448,Flacq District,region,MU,Mauritius,True,True
142,4152,Điện Biên,region,VN,Vietnam,True,True
144,2627,Kogi,region,NG,Nigeria,True,True
146,2634,Ondo State,region,NG,Nigeria,True,True
147,929,Béchar Province,region,DZ,Algeria,True,True
148,521,Belize District,region,BZ,Belize,True,True
149,2555,Maputo Province,region,MZ,Mozambique,True,True
150,1434,Banjul,region,GM,The Gambia,True,True
151,4251,Toa Baja,region,PR,Puerto Rico,True,True
152,4161,Bạc Liêu,region,VN,Vietnam,True,True
153,4300,Tuen Mun District,region,HK,Hong Kong,True,True
154,3945,Mérida,region,VE,Venezuela,True,True
158,2613,Katsina State,region,NG,Nigeria,True,True
159,41,Balkh,region,AF,Afghanistan,True,True
160,4144,Bangka-Belitung Islands,region,ID,Indonesia,True,True
163,2447,Rivière Noire District,region,MU,Mauritius,True,True
164,4326,Lower Sava Statistical Region,region,SI,Slovenia,True,True
165,3668,Burdur Province,region,TR,Turkey,True,True
167,2442,Tiris Zemmour Region,region,MR,Mauritania,True,True
168,1595,Karlovac County,region,HR,Croatia,True,True
170,4087,Nong Bua Lam Phu,region,TH,Thailand,True,True
171,950,Bolívar Province,region,EC,Ecuador,True,True
172,83,Cuando Cubango Province,region,AO,Angola,True,True
173,3664,Bilecik Province,region,TR,Turkey,True,True
174,4661,Budva Municipality,region,ME,Montenegro,True,True
175,4501,Vallée du Bandama District,region,CI,Côte d&#039;Ivoire,True,True
176,2561,Manica Province,region,MZ,Mozambique,True,True
177,94,Lunda Sul Province,region,AO,Angola,True,True
178,2560,Zambezia Province,region,MZ,Mozambique,True,True
180,1427,Volta Region,region,GH,Ghana,True,True
181,4348,Southern Region,region,IS,Iceland,True,True
182,90,Moxico Province,region,AO,Angola,True,True
183,91,Uíge Province,region,AO,Angola,True,True
184,4346,Northeastern Region,region,IS,Iceland,True,True
185,4975,North Karelia,region,FI,Finland,True,True
190,2637,Sokoto State,region,NG,Nigeria,True,True
193,2449,Grand Port District,region,MU,Mauritius,True,True
195,2292,Gostivar Municipality,region,MK,Macedonia,True,True
197,3430,Northern Province,region,SL,Sierra Leone,True,True
198,4101,Bartın Province,region,TR,Turkey,True,True
199,4252,Vega Baja,region,PR,Puerto Rico,True,True
200,679,Southwest,region,CM,Cameroon,True,True
201,2332,Ohrid Municipality,region,MK,Macedonia,True,True
202,4719,Mashonaland West Province,region,ZW,Zimbabwe,True,True
203,4676,Ulcinj Municipality,region,ME,Montenegro,True,True
206,2632,Bauchi State,region,NG,Nigeria,True,True
207,4138,North Maluku,region,ID,Indonesia,True,True
208,87,Huambo Province,region,AO,Angola,True,True
209,2358,Strumica Municipality,region,MK,Macedonia,True,True
210,3515,Borkou Region,region,TD,Chad,True,True
211,4989,Penghu,region,TW,Taiwan,True,True
212,2616,Borno State,region,NG,Nigeria,True,True
213,3960,Cao Bằng Province,region,VN,Vietnam,True,True
214,842,Djibouti,region,DJ,Djibouti,True,True
215,1533,Baja Verapaz Department,region,GT,Guatemala,True,True
216,4552,North-West District,region,BW,Botswana,True,True
217,4139,North Kalimantan,region,ID,Indonesia,True,True
218,1039,Tigray Region,region,ET,Ethiopia,True,True
219,4472,Gazi Baba Municipality,region,MK,Macedonia,True,True
220,2340,Prilep Municipality,region,MK,Macedonia,True,True
221,3937,Barinas,region,VE,Venezuela,True,True
224,509,Kweneng District,region,BW,Botswana,True,True
225,2554,Inhambane Province,region,MZ,Mozambique,True,True
226,1926,Yamagata Prefecture,region,JP,Japan,True,True
227,85,Cuanza Sul,region,AO,Angola,True,True
228,4563,Central Governorate,region,BH,Bahrain,True,True
231,526,Toledo District,region,BZ,Belize,True,True
232,1917,Shiga Prefecture,region,JP,Japan,True,True
233,1556,Oio Region,region,GW,Guinea-Bissau,True,True
234,4905,Southern Red Sea Region,region,ER,Eritrea,True,True
236,2320,Makedonska Kamenica Municipality,region,MK,Macedonia,True,True
237,2282,Demir Hisar Municipality,region,MK,Macedonia,True,True
238,4756,Buyende District,region,UG,Uganda,True,True
239,2441,Guidimaka Region,region,MR,Mauritania,True,True
240,4404,Baie Lazare,region,SC,Seychelles,True,True
243,2286,Dolneni Municipality,region,MK,Macedonia,True,True
244,2343,Rankovce Municipality,region,MK,Macedonia,True,True
245,407,Hamilton Parish,region,BM,Bermuda,True,True
246,2283,Demir Kapija Municipality,region,MK,Macedonia,True,True
248,2500,Balaka District,region,MW,Malawi,True,True
250,4733,Bukomansimbi District,region,UG,Uganda,True,True
251,1435,Lower River Division,region,GM,The Gambia,True,True
252,4897,Western Province,region,SB,Solomon Islands,True,True
254,4369,Cayman Brac,region,KY,Cayman Islands,True,True
255,4841,Bujumbura Rural Province,region,BI,Burundi,True,True
256,2293,Gradsko Municipality,region,MK,Macedonia,True,True
257,416,Warwick Parish,region,BM,Bermuda,True,True
258,1555,Quinara Region,region,GW,Guinea-Bissau,True,True
259,2330,Novo Selo Municipality,region,MK,Macedonia,True,True
260,4752,Bukedea District,region,UG,Uganda,True,True
261,413,Sandys Parish,region,BM,Bermuda,True,True
263,3227,Beau Vallon,region,SC,Seychelles,True,True
265,219,Saint Peter,region,BB,Barbados,True,True
266,2270,Brvenica Municipality,region,MK,Macedonia,True,True
268,844,Tadjourah Region,region,DJ,Djibouti,True,True
270,2373,Vrapčište Municipality,region,MK,Macedonia,True,True
272,4839,Mayo-Kebbi Ouest Region,region,TD,Chad,True,True
273,2321,Makedonski Brod Municipality,region,MK,Macedonia,True,True
276,4671,Plužine Municipality,region,ME,Montenegro,True,True
277,221,Saint Thomas,region,BB,Barbados,True,True
279,2266,Bogdanci Municipality,region,MK,Macedonia,True,True
280,2309,Kratovo Municipality,region,MK,Macedonia,True,True
281,486,Bumthang District,region,BT,Bhutan,True,True
283,1439,North Bank Division,region,GM,The Gambia,True,True
284,1563,Barima-Waini,region,GY,Guyana,True,True
286,1945,Batken Region,region,KG,Kyrgyzstan,True,True
287,2305,Konče Municipality,region,MK,Macedonia,True,True
289,2336,Pehčevo Municipality,region,MK,Macedonia,True,True
290,4407,Bel Ombre,region,SC,Seychelles,True,True
291,2278,Čučer-Sandevo Municipality,region,MK,Macedonia,True,True
292,2338,Plasnica Municipality,region,MK,Macedonia,True,True
293,1559,Tombali Region,region,GW,Guinea-Bissau,True,True
294,1562,Biombo Region,region,GW,Guinea-Bissau,True,True
295,4476,Debarca Municipality,region,MK,Macedonia,True,True
296,4853,Buada District,region,NR,Nauru,True,True
297,4778,Dokolo District,region,UG,Uganda,True,True
298,4734,Butambala District,region,UG,Uganda,True,True
299,4751,Bududa District,region,UG,Uganda,True,True
300,2318,Lozovo Municipality,region,MK,Macedonia,True,True
302,4793,Buhweju District,region,UG,Uganda,True,True
303,4754,Bulambuli District,region,UG,Uganda,True,True
304,2264,Bitola Municipality,region,MK,Macedonia,True,True
305,4896,Rennell and Bellona Province,region,SB,Solomon Islands,True,True
307,4858,Boe District,region,NR,Nauru,True,True
308,4195,Ngöbe-Buglé Comarca,region,PA,Panama,True,True
309,147,Balakan District,region,AZ,Azerbaijan,True,True
310,4725,Muchinga Province,region,ZM,Zambia,True,True
311,4910,Baiti District,region,NR,Nauru,True,True
312,4522,Redonda,region,AG,Antigua,True,True
313,4921,Sandy Bay,region,SH,Saint Helena,True,True
314,4755,Butaleja District,region,UG,Uganda,True,True
315,2311,Krivogaštani Municipality,region,MK,Macedonia,True,True
316,414,Smith's Parish,region,BM,Bermuda,True,True
317,4357,Saint Peter,region,GG,Guernsey,True,True
318,4724,Bulisa District,region,UG,Uganda,True,True
319,215,Saint John,region,BB,Barbados,True,True
320,4540,Temburong District,region,BN,Brunei,True,True
322,386,Bururi Province,region,BI,Burundi,True,True
323,2269,Bosilovo Municipality,region,MK,Macedonia,True,True
325,1437,Upper River Division,region,GM,The Gambia,True,True
326,1476,Bioko Sur Province,region,GQ,Equatorial Guinea,True,True
328,385,Bubanza Province,region,BI,Burundi,True,True
330,5004,Jervis Bay Territory,region,AU,Australia,True,True
331,843,Obock Region,region,DJ,Djibouti,True,True
332,4613,Briceni District,region,MD,Moldova,True,True
333,2277,Češinovo-Obleševo Municipality,region,MK,Macedonia,True,True
334,841,Dikhil Region,region,DJ,Djibouti,True,True
335,217,Saint Lucy,region,BB,Barbados,True,True
336,216,Saint Joseph,region,BB,Barbados,True,True
337,50,Barbuda,region,AG,Antigua,True,True
338,4753,Bukwo District,region,UG,Uganda,True,True
339,2381,Zrnovci Municipality,region,MK,Macedonia,True,True
340,4611,Basarabeasca District,region,MD,Moldova,True,True
341,4767,Namutumba District,region,UG,Uganda,True,True
342,1557,Bolama Region,region,GW,Guinea-Bissau,True,True
344,4475,Centar Župa Municipality,region,MK,Macedonia,True,True
345,2436,Brakna Region,region,MR,Mauritania,True,True
346,3818,Busia District,region,UG,Uganda,True,True
347,1061,Northern Division,region,FJ,Fiji,True,True
350,2294,Ilinden Municipality,region,MK,Macedonia,True,True
351,3445,Tambacounda Region,region,SN,Senegal,True,True
352,2359,Studeničani Municipality,region,MK,Macedonia,True,True
353,4663,Old Royal Capital Cetinje,region,ME,Montenegro,True,True
355,2342,Radoviš Municipality,region,MK,Macedonia,True,True
356,4566,Bokeo Province,region,LA,Laos,True,True
357,213,Saint George,region,BB,Barbados,True,True
358,2361,Sveti Nikole Municipality,region,MK,Macedonia,True,True
360,3625,Balkan Region,region,TM,Turkmenistan,True,True
362,4855,Western Province,region,RW,Rwanda,True,True
366,4901,Gash-Barka Region,region,ER,Eritrea,True,True
369,4585,Sofia Region,region,MG,Madagascar,True,True
370,577,Pool Department,region,CG,Republic of the Congo,True,True
371,4857,Northern Province,region,RW,Rwanda,True,True
372,4344,Westfjords,region,IS,Iceland,True,True
374,569,Bouenza Department,region,CG,Republic of the Congo,True,True
375,214,Saint James,region,BB,Barbados,True,True
378,575,Plateaux Department,region,CG,Republic of the Congo,True,True
379,2242,Bălți,region,MD,Moldova,True,True
381,18,Bamyan,region,AF,Afghanistan,True,True
382,2590,Hardap Region,region,NA,Namibia,True,True
386,2327,Negotino Municipality,region,MK,Macedonia,True,True
387,3439,City of San Marino,region,SM,San Marino,True,True
390,2344,Resen Municipality,region,MK,Macedonia,True,True
391,17,Baghlan,region,AF,Afghanistan,True,True
392,3460,Lower Juba,region,SO,Somalia,True,True
393,4659,Bijelo Polje Municipality,region,ME,Montenegro,True,True
394,4411,Mont Buxton,region,SC,Seychelles,True,True
396,4818,Cuvette-Ouest Department,region,CG,Republic of the Congo,True,True
397,4347,Austurland,region,IS,Iceland,True,True
398,4529,Zou Department,region,BJ,Benin,True,True
401,2273,Čaška Municipality,region,MK,Macedonia,True,True
402,4840,Sila Region,region,TD,Chad,True,True
403,4639,North Province,region,NC,New Caledonia,True,True
405,4554,Boa Vista,region,CV,Cape Verde,True,True
406,2317,Lipkovo Municipality,region,MK,Macedonia,True,True
407,489,Dagana District,region,BT,Bhutan,True,True
408,3817,Bugiri District,region,UG,Uganda,True,True
410,3452,Bakool,region,SO,Somalia,True,True
411,2362,Tearce Municipality,region,MK,Macedonia,True,True
412,2350,Sopište Municipality,region,MK,Macedonia,True,True
413,2268,Bogovinje Municipality,region,MK,Macedonia,True,True
416,4665,Kolašin Municipality,region,ME,Montenegro,True,True
417,16,Badghis,region,AF,Afghanistan,True,True
418,2378,Želino Municipality,region,MK,Macedonia,True,True
419,2365,Valandovo Municipality,region,MK,Macedonia,True,True
420,871,Baoruco Province,region,DO,Dominican Republic,True,True
421,4546,Vágar,region,FO,Faroe Islands,True,True
422,4601,Brava,region,CV,Cape Verde,True,True
423,2377,Zelenikovo Municipality,region,MK,Macedonia,True,True
424,1036,Gambela Region,region,ET,Ethiopia,True,True
426,4662,Berane Municipality,region,ME,Montenegro,True,True
427,412,St. George's Parish,region,BM,Bermuda,True,True
429,2784,Milne Bay Province,region,PG,Papua New Guinea,True,True
430,406,Devonshire Parish,region,BM,Bermuda,True,True
431,2074,Balzers,region,LI,Liechtenstein,True,True
432,415,Southampton Parish,region,BM,Bermuda,True,True
433,2783,Gulf,region,PG,Papua New Guinea,True,True
434,1040,Benishangul-Gumuz Region,region,ET,Ethiopia,True,True
436,2341,Probištip Municipality,region,MK,Macedonia,True,True
437,403,Mono Department,region,BJ,Benin,True,True
438,1571,Upper Demerara-Berbice,region,GY,Guyana,True,True
439,2787,Western Province,region,PG,Papua New Guinea,True,True
440,4838,Mandoul Region,region,TD,Chad,True,True
441,4538,Tutong District,region,BN,Brunei,True,True
442,4526,Donga Department,region,BJ,Benin,True,True
443,1568,Mahaica-Berbice,region,GY,Guyana,True,True
444,4672,Pljevlja Municipality,region,ME,Montenegro,True,True
446,2279,Debar Municipality,region,MK,Macedonia,True,True
447,4485,Saint Brélade,region,JE,Jersey,True,True
448,4664,Danilovgrad Municipality,region,ME,Montenegro,True,True
449,2262,Berovo Municipality,region,MK,Macedonia,True,True
451,4732,Buikwe District,region,UG,Uganda,True,True
453,4521,Pembroke Parish,region,BM,Bermuda,True,True
454,4677,Šavnik Municipality,region,ME,Montenegro,True,True
455,4739,Buvuma District,region,UG,Uganda,True,True
456,2119,Berea District,region,LS,Lesotho,True,True
457,4474,Dojran Municipality,region,MK,Macedonia,True,True
459,2310,Kriva Palanka Municipality,region,MK,Macedonia,True,True
460,220,Saint Philip,region,BB,Barbados,True,True
461,2280,Delčevo Municipality,region,MK,Macedonia,True,True
462,4678,Žabljak Municipality,region,ME,Montenegro,True,True
467,4306,Yau Tsim Mong District,region,HK,Hong Kong,True,True
468,1740,Odisha,region,IN,India,True,True
469,1669,Special Region of Yogyakarta,region,ID,Indonesia,True,True
470,1662,Bali,region,ID,Indonesia,True,True
472,1757,Uttarakhand,region,IN,India,True,True
473,432,La Paz Department,region,BO,Bolivia,True,True
474,3855,Idaho,region,US,United States,True,True
478,3862,Maine,region,US,United States,True,True
479,4303,Kwun Tong District,region,HK,Hong Kong,True,True
481,2668,Utrecht,region,NL,Netherlands,True,True
483,3891,West Virginia,region,US,United States,True,True
484,455,Rio Grande do Norte,region,BR,Brazil,True,True
485,4131,Central Denmark Region,region,DK,Denmark,True,True
486,451,Paraíba,region,BR,Brazil,True,True
487,1843,Calabria,region,IT,Italy,True,True
488,4307,Central and Western District,region,HK,Hong Kong,True,True
490,4119,Taoyuan,region,TW,Taiwan,True,True
491,4068,Lusaka Province,region,ZM,Zambia,True,True
492,3850,Delaware,region,US,United States,True,True
493,1027,Castilla-La Mancha,region,ES,Spain,True,True
495,3854,Hawaii,region,US,United States,True,True
496,3007,Greater Poland Voivodeship,region,PL,Poland,True,True
499,448,Mato Grosso,region,BR,Brazil,True,True
501,446,Mato Grosso do Sul,region,BR,Brazil,True,True
502,4143,Banten,region,ID,Indonesia,True,True
503,2665,North Brabant,region,NL,Netherlands,True,True
505,3858,Iowa,region,US,United States,True,True
508,603,canton of Zürich,region,CH,Switzerland,True,True
509,445,Espírito Santo,region,BR,Brazil,True,True
511,4340,Capital Region,region,IS,Iceland,True,True
512,4514,Luanda Province,region,AO,Angola,True,True
513,4080,Wales,region,GB,United Kingdom,True,True
514,4082,Northern Ireland,region,GB,United Kingdom,True,True
516,2998,Lesser Poland Voivodeship,region,PL,Poland,True,True
517,3874,New Mexico,region,US,United States,True,True
518,450,Pará,region,BR,Brazil,True,True
519,4187,Western Visayas,region,PH,Philippines,True,True
520,1682,North Sumatra,region,ID,Indonesia,True,True
521,4310,Wan Chai District,region,HK,Hong Kong,True,True
522,3870,Nebraska,region,US,United States,True,True
527,4051,KwaZulu-Natal,region,ZA,South Africa,True,True
528,3008,West Pomeranian Voivodeship,region,PL,Poland,True,True
533,3893,Wyoming,region,US,United States,True,True
534,2540,Melaka,region,MY,Malaysia,True,True
535,1681,West Sumatra,region,ID,Indonesia,True,True
536,3888,Vermont,region,US,United States,True,True
537,1914,Osaka Prefecture,region,JP,Japan,True,True
538,457,Rondônia,region,BR,Brazil,True,True
539,512,South-East District,region,BW,Botswana,True,True
543,1071,Bourgogne,region,FR,France,True,True
547,2664,Limburg,region,NL,Netherlands,True,True
549,453,Piauí,region,BR,Brazil,True,True
550,4057,Limpopo,region,ZA,South Africa,True,True
551,532,Nova Scotia,region,CA,Canada,True,True
555,1846,Friuli-Venezia Giulia,region,IT,Italy,True,True
557,1726,Chandigarh,region,IN,India,True,True
559,4309,Southern District,region,HK,Hong Kong,True,True
560,447,Maranhão,region,BR,Brazil,True,True
561,1731,Himachal Pradesh,region,IN,India,True,True
562,4450,Benghazi,region,LY,Libya,True,True
564,1722,Jerusalem,region,IL,Israel,True,True
565,1072,Bretagne,region,FR,France,True,True
570,3669,Bursa Province,region,TR,Turkey,True,True
574,1756,Jharkhand,region,IN,India,True,True
575,3884,South Dakota,region,US,United States,True,True
576,4534,Windward Islands,region,PF,French Polynesia,True,True
577,2507,Baja California Sur,region,MX,Mexico,True,True
578,3882,Rhode Island,region,US,United States,True,True
579,218,Saint Michael,region,BB,Barbados,True,True
580,1719,Northern District,region,IL,Israel,True,True
582,4159,Bình Dương,region,VN,Vietnam,True,True
584,1755,Chhattisgarh,region,IN,India,True,True
585,1752,Bihar,region,IN,India,True,True
587,3851,Washington D. C.,region,US,United States,True,True
588,5000,Hong Kong,region,HK,Hong Kong,True,True
590,3067,Bucharest,region,RO,Romania,True,True
592,1685,West Java,region,ID,Indonesia,True,True
593,3881,Pennsylvania,region,US,United States,True,True
594,1744,Tamil Nadu,region,IN,India,True,True
595,1738,Karnataka,region,IN,India,True,True
596,3878,Ohio,region,US,United States,True,True
597,1029,Catalonia,region,ES,Spain,True,True
598,747,Distrito Especial,region,CO,Colombia,True,True
600,673,Santiago Metropolitan Region,region,CL,Chile,True,True
601,3865,Michigan,region,US,United States,True,True
602,3864,Massachusetts,region,US,United States,True,True
603,4478,Western Province,region,LK,Sri Lanka,True,True
604,3873,New Jersey,region,US,United States,True,True
605,1746,West Bengal,region,IN,India,True,True
607,1733,Kerala,region,IN,India,True,True
608,826,Bayern,region,DE,Germany,True,True
609,3020,Lisbon District,region,PT,Portugal,True,True
610,4685,Bagmati Zone,region,NP,Nepal,True,True
611,2424,Ulaanbaatar,region,MN,Mongolia,True,True
612,1743,Rajasthan,region,IN,India,True,True
613,3885,Tennessee,region,US,United States,True,True
614,3889,Virginia,region,US,United States,True,True
615,3848,Colorado,region,US,United States,True,True
616,449,Minas Gerais,region,BR,Brazil,True,True
617,460,São Paulo (state),region,BR,Brazil,True,True
618,2513,Distrito Federal,region,MX,Mexico,True,True
619,3984,Ho Chi Minh City,region,VN,Vietnam,True,True
620,3983,Hanoi,region,VN,Vietnam,True,True
621,3852,Florida,region,US,United States,True,True
623,3886,Texas,region,US,United States,True,True
624,3847,California,region,US,United States,True,True
625,3586,Bangkok Metropolis,region,TH,Thailand,True,True
626,1728,Delhi,region,IN,India,True,True
627,1735,Maharashtra,region,IN,India,True,True
631,3876,North Carolina,region,US,United States,True,True
632,4054,Gauteng,region,ZA,South Africa,True,True
635,3856,Illinois,region,US,United States,True,True
636,1764,Baghdad Governorate,region,IQ,Iraq,True,True
637,10,Dubai,region,AE,United Arab Emirates,True,True
638,3751,Taipei,region,TW,Taiwan,True,True
641,2940,Sindh,region,PK,Pakistan,True,True
642,1754,Uttar Pradesh,region,IN,India,True,True
644,2523,Nuevo Leon,region,MX,Mexico,True,True
646,2519,México,region,MX,Mexico,True,True
647,2059,Beirut Governorate,region,LB,Lebanon,True,True
648,129,Vienna,region,AT,Austria,True,True
649,436,Santa Cruz Department,region,BO,Bolivia,True,True
650,443,Ceará,region,BR,Brazil,True,True
652,3861,Louisiana,region,US,United States,True,True
653,825,Baden-Württemberg,region,DE,Germany,True,True
654,1033,Comunidad Valenciana,region,ES,Spain,True,True
657,3859,Kansas,region,US,United States,True,True
659,463,Pernambuco,region,BR,Brazil,True,True
660,528,British Columbia,region,CA,Canada,True,True
662,444,Federal District,region,BR,Brazil,True,True
663,3880,Oregon,region,US,United States,True,True
664,2754,Panama,region,PA,Panama,True,True
666,830,Lower Saxony,region,DE,Germany,True,True
667,4188,Central Visayas,region,PH,Philippines,True,True
668,3207,Makkah Region,region,SA,Saudi Arabia,True,True
669,3592,Chon Buri,region,TH,Thailand,True,True
670,3849,Connecticut,region,US,United States,True,True
671,2943,Islamabad Capital Territory,region,PK,Pakistan,True,True
673,2530,Sonora,region,MX,Mexico,True,True
675,4121,New Taipei City,region,TW,Taiwan,True,True
677,1860,Veneto,region,IT,Italy,True,True
678,3883,South Carolina,region,US,United States,True,True
679,1922,Tokyo,region,JP,Japan,True,True
680,2666,North Holland,region,NL,Netherlands,True,True
683,1730,Haryana,region,IN,India,True,True
684,4100,Telangana,region,IN,India,True,True
685,1753,Madhya Pradesh,region,IN,India,True,True
686,3868,Missouri,region,US,United States,True,True
687,1625,Budapest,region,HU,Hungary,True,True
688,840,Berlin,region,DE,Germany,True,True
689,4136,Flemish Region,region,BE,Belgium,True,True
691,1742,Punjab,region,IN,India,True,True
692,3879,Oklahoma,region,US,United States,True,True
693,3863,Maryland,region,US,United States,True,True
694,462,Goiás,region,BR,Brazil,True,True
695,3887,Utah,region,US,United States,True,True
696,3857,Indiana,region,US,United States,True,True
697,3892,Wisconsin,region,US,United States,True,True
698,2607,Lagos,region,NG,Nigeria,True,True
699,3871,Nevada,region,US,United States,True,True
700,2506,Baja California,region,MX,Mexico,True,True
701,4081,Scotland,region,GB,United Kingdom,True,True
702,442,Bahia,region,BR,Brazil,True,True
704,3860,Kentucky,region,US,United States,True,True
705,3866,Minnesota,region,US,United States,True,True
706,4189,Eastern Visayas,region,PH,Philippines,True,True
707,3877,North Dakota,region,US,United States,True,True
708,4447,Butnan District,region,LY,Libya,True,True
709,1929,Okinawa Prefecture,region,JP,Japan,True,True
711,3959,Bến Tre,region,VN,Vietnam,True,True
712,2450,Moka District,region,MU,Mauritius,True,True
713,4299,Tsuen Wan District,region,HK,Hong Kong,True,True
714,2000,Jeollabuk-do,region,KR,South Korea,True,True
715,2623,Delta State,region,NG,Nigeria,True,True
718,4067,Copperbelt Province,region,ZM,Zambia,True,True
719,1745,Tripura,region,IN,India,True,True
720,3993,Hòa Bình,region,VN,Vietnam,True,True
721,2729,Manawatu-Wanganui Region,region,NZ,New Zealand,True,True
723,593,Canton of St. Gallen,region,CH,Switzerland,True,True
726,4440,Northern Province,region,LK,Sri Lanka,True,True
727,3206,Ha'il Region,region,SA,Saudi Arabia,True,True
729,581,Basel-Landschaft,region,CH,Switzerland,True,True
731,1663,Bengkulu,region,ID,Indonesia,True,True
732,431,Beni Department,region,BO,Bolivia,True,True
733,2633,Enugu State,region,NG,Nigeria,True,True
734,384,Bujumbura,region,BI,Burundi,True,True
735,2001,Chungcheongbuk-do,region,KR,South Korea,True,True
737,2007,Gyeongsangbuk-do,region,KR,South Korea,True,True
738,4456,Banteay Meanchey Province,region,KH,Cambodia,True,True
739,3999,Ninh Bình,region,VN,Vietnam,True,True
740,2618,Kano State,region,NG,Nigeria,True,True
742,4085,Prachin Buri,region,TH,Thailand,True,True
743,602,Canton of Zug,region,CH,Switzerland,True,True
745,2624,Edo,region,NG,Nigeria,True,True
746,4637,South Province,region,NC,New Caledonia,True,True
747,2612,Kaduna State,region,NG,Nigeria,True,True
749,1672,Central Kalimantan,region,ID,Indonesia,True,True
750,4294,Kwai Tsing District,region,HK,Hong Kong,True,True
751,4002,Quảng Bình,region,VN,Vietnam,True,True
754,2733,Otago Region,region,NZ,New Zealand,True,True
755,4297,Sha Tin District,region,HK,Hong Kong,True,True
757,931,Boumerdès Province,region,DZ,Algeria,True,True
758,2669,Zeeland,region,NL,Netherlands,True,True
759,912,Biskra,region,DZ,Algeria,True,True
761,1622,Baranya County,region,HU,Hungary,True,True
763,582,Basel-City,region,CH,Switzerland,True,True
764,578,Brazzaville,region,CG,Republic of the Congo,True,True
766,2942,Gilgit-Baltistan,region,PK,Pakistan,True,True
768,3667,Bolu Province,region,TR,Turkey,True,True
769,2315,Kumanovo Municipality,region,MK,Macedonia,True,True
770,2732,Northland Region,region,NZ,New Zealand,True,True
771,4089,Bueng Kan,region,TH,Thailand,True,True
772,4865,Central River Division,region,GM,The Gambia,True,True
773,3646,Sidi Bouzid Governorate,region,TN,Tunisia,True,True
774,3264,Norrbotten County,region,SE,Sweden,True,True
775,2620,Niger State,region,NG,Nigeria,True,True
779,2557,Nampula Province,region,MZ,Mozambique,True,True
784,3636,Kassrine,region,TN,Tunisia,True,True
785,4202,Najran Region,region,SA,Saudi Arabia,True,True
786,3012,Bragança District,region,PT,Portugal,True,True
787,504,Central District,region,BW,Botswana,True,True
790,4469,Butel Municipality,region,MK,Macedonia,True,True
791,1424,Central Region,region,GH,Ghana,True,True
792,2628,Osun,region,NG,Nigeria,True,True
793,4305,Wong Tai Sin District,region,HK,Hong Kong,True,True
794,2728,Hawke's Bay,region,NZ,New Zealand,True,True
796,790,Famagusta District,region,CY,Cyprus,True,True
797,2454,Rivière du Rempart District,region,MU,Mauritius,True,True
798,1737,Meghalaya,region,IN,India,True,True
799,2615,Benué,region,NG,Nigeria,True,True
802,4010,Yên Bái,region,VN,Vietnam,True,True
803,4439,North Central Province,region,LK,Sri Lanka,True,True
805,4178,West Macedonia Region,region,GR,Greece,True,True
807,1623,Békés County,region,HU,Hungary,True,True
810,4690,Bheri Zone,region,NP,Nepal,True,True
813,1893,Hiroshima Prefecture,region,JP,Japan,True,True
815,1741,Puducherry,region,IN,India,True,True
819,4157,Bình Phước,region,VN,Vietnam,True,True
820,4301,Yuen Long District,region,HK,Hong Kong,True,True
821,1747,Sikkim,region,IN,India,True,True
822,80,Benguela Province,region,AO,Angola,True,True
824,2363,Tetovo Municipality,region,MK,Macedonia,True,True
