,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
1589,818505,West Hythe,city,GB,United Kingdom,England,4079,True,True,,
1590,809658,Hillmorton,city,GB,United Kingdom,England,4079,True,True,,
1591,816717,Stoke Hammond,city,GB,United Kingdom,England,4079,True,True,,
1592,809461,Helmshore,city,GB,United Kingdom,England,4079,True,True,,
1593,2717790,Harmondsworth,city,GB,United Kingdom,England,4079,True,True,,
1594,2789231,Hastingwood,city,GB,United Kingdom,England,4079,True,True,,
1595,809900,Horsell,city,GB,United Kingdom,England,4079,True,True,,
1596,809441,"Heeley, Sheffield",city,GB,United Kingdom,England,4079,True,True,,
1597,809954,Hovingham,city,GB,United Kingdom,England,4079,True,True,,
1598,819319,Yardley Hastings,city,GB,United Kingdom,England,4079,True,True,,
1599,809093,Halsham,city,GB,United Kingdom,England,4079,True,True,,
1600,809264,Hartington,city,GB,United Kingdom,England,4079,True,True,,
1601,810820,Kirk Hammerton,city,GB,United Kingdom,England,4079,True,True,,
1602,809917,"Horton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1603,809816,"Holystone, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
1604,809360,"Hawling, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
1605,2687612,Hackbridge,city,GB,United Kingdom,England,4079,True,True,,
1606,2789234,Heathfield and Waldron,city,GB,United Kingdom,England,4079,True,True,,
1607,809150,Hamworthy,city,GB,United Kingdom,England,4079,True,True,,
1608,809960,"Howick, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
1609,809350,Hawkesbury Upton,city,GB,United Kingdom,England,4079,True,True,,
1610,810022,"Hunton, Kent",city,GB,United Kingdom,England,4079,True,True,,
1611,809626,"High Peak, Derbyshire",city,GB,United Kingdom,England,4079,True,True,,
1612,809033,Hackthorn,city,GB,United Kingdom,England,4079,True,True,,
1613,817897,Upholland,city,GB,United Kingdom,England,4079,True,True,,
1614,809797,Holtby,city,GB,United Kingdom,England,4079,True,True,,
1615,809040,"Haddiscoe, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1616,812377,Madeley Heath,city,GB,United Kingdom,England,4079,True,True,,
1617,809195,"Hardwick, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1618,809593,"Highbridge, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1619,809575,Heysham,city,GB,United Kingdom,England,4079,True,True,,
1620,809555,"Heston, Hounslow",city,GB,United Kingdom,England,4079,True,True,,
1621,813650,North Hykeham,city,GB,United Kingdom,England,4079,True,True,,
1622,809724,"Hockley, Birmingham",city,GB,United Kingdom,England,4079,True,True,,
1623,809071,Halesworth,city,GB,United Kingdom,England,4079,True,True,,
1624,810011,Hunstanton,city,GB,United Kingdom,England,4079,True,True,,
1625,816671,"Stockbridge, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1626,809306,"Hatfield, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
1627,809362,"Haworth, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
1628,809881,"Horncastle, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1629,809155,Handforth,city,GB,United Kingdom,England,4079,True,True,,
1630,809294,Haslingden,city,GB,United Kingdom,England,4079,True,True,,
1631,810050,Huthwaite,city,GB,United Kingdom,England,4079,True,True,,
1632,817329,"Thornton Heath, Bromley",city,GB,United Kingdom,England,4079,True,True,,
1633,809865,Horbury,city,GB,United Kingdom,England,4079,True,True,,
1634,809372,Haydock,city,GB,United Kingdom,England,4079,True,True,,
1635,809798,"Holt, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1636,809549,Heslington,city,GB,United Kingdom,England,4079,True,True,,
1637,809435,Heckmondwike,city,GB,United Kingdom,England,4079,True,True,,
1638,809892,Hornsea,city,GB,United Kingdom,England,4079,True,True,,
1639,809559,Hethersett,city,GB,United Kingdom,England,4079,True,True,,
1640,818621,"Westward Ho, Devon",city,GB,United Kingdom,England,4079,True,True,,
1641,809462,Helmsley,city,GB,United Kingdom,England,4079,True,True,,
1642,809967,Hoylake,city,GB,United Kingdom,England,4079,True,True,,
1643,803840,"Biggin Hill, Bromley",city,GB,United Kingdom,England,4079,True,True,,
1644,809834,Honley,city,GB,United Kingdom,England,4079,True,True,,
1645,809439,Hedon,city,GB,United Kingdom,England,4079,True,True,,
1646,809044,Hadleigh,city,GB,United Kingdom,England,4079,True,True,,
1647,809285,Harworth,city,GB,United Kingdom,England,4079,True,True,,
1648,809497,Henfield,city,GB,United Kingdom,England,4079,True,True,,
1649,809684,Hindhead,city,GB,United Kingdom,England,4079,True,True,,
1650,809344,Hawes,city,GB,United Kingdom,England,4079,True,True,,
1651,810018,"Huntington, York",city,GB,United Kingdom,England,4079,True,True,,
1652,809182,Harbottle,city,GB,United Kingdom,England,4079,True,True,,
1653,809725,Hockley,city,GB,United Kingdom,England,4079,True,True,,
1654,809561,Hetton Le Hole,city,GB,United Kingdom,England,4079,True,True,,
1655,809216,"Harleston, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1656,812342,"Lyndhurst, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1657,809949,"Hounslow, Hounslow",city,GB,United Kingdom,England,4079,True,True,,
1658,809579,"Heywood, Rochdale",city,GB,United Kingdom,England,4079,True,True,,
1659,809064,"Hale, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1660,810006,Hungerford,city,GB,United Kingdom,England,4079,True,True,,
1661,809553,Hessle,city,GB,United Kingdom,England,4079,True,True,,
1662,809426,"Hebburn, North Tyneside",city,GB,United Kingdom,England,4079,True,True,,
1663,809968,Hoyland,city,GB,United Kingdom,England,4079,True,True,,
1664,810075,"Hythe, Southampton",city,GB,United Kingdom,England,4079,True,True,,
1665,810068,"Hyde, Tameside",city,GB,United Kingdom,England,4079,True,True,,
1666,809841,"Hook, Wokingham",city,GB,United Kingdom,England,4079,True,True,,
1667,809882,"Hornchurch, Barking And Dagenham",city,GB,United Kingdom,England,4079,True,True,,
1668,809095,Halstead,city,GB,United Kingdom,England,4079,True,True,,
1669,809140,"Hampton, London",city,GB,United Kingdom,England,4079,True,True,,
1670,809400,Heacham,city,GB,United Kingdom,England,4079,True,True,,
1671,809261,"Harthill, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
1672,809238,Harrietsham,city,GB,United Kingdom,England,4079,True,True,,
1673,809706,Hipperholme,city,GB,United Kingdom,England,4079,True,True,,
1674,809157,"Handsworth, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
1675,809119,Hambrook,city,GB,United Kingdom,England,4079,True,True,,
1676,809789,Holmewood,city,GB,United Kingdom,England,4079,True,True,,
1677,809565,Hevingham,city,GB,United Kingdom,England,4079,True,True,,
1678,809153,"Hanbury, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1679,809981,"Hugglescote, Leicester",city,GB,United Kingdom,England,4079,True,True,,
1680,805970,Colney Heath,city,GB,United Kingdom,England,4079,True,True,,
1681,809436,Heddon on the wall,city,GB,United Kingdom,England,4079,True,True,,
1682,809690,"Hingham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1683,811490,Little Horwood,city,GB,United Kingdom,England,4079,True,True,,
1684,809455,Hellesdon,city,GB,United Kingdom,England,4079,True,True,,
1685,809437,Hedgerley,city,GB,United Kingdom,England,4079,True,True,,
1686,809378,Hayfield,city,GB,United Kingdom,England,4079,True,True,,
1687,809232,Harpole,city,GB,United Kingdom,England,4079,True,True,,
1688,813169,Much Hadham,city,GB,United Kingdom,England,4079,True,True,,
1689,815932,Sheriff Hutton,city,GB,United Kingdom,England,4079,True,True,,
1690,809189,Hardingstone,city,GB,United Kingdom,England,4079,True,True,,
1691,809886,"Horndon On The Hill, Thurrock",city,GB,United Kingdom,England,4079,True,True,,
1692,809175,"Happisburgh, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1693,818488,West Hanningfield,city,GB,United Kingdom,England,4079,True,True,,
1694,809102,"Halton, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1695,809515,Henstridge,city,GB,United Kingdom,England,4079,True,True,,
1696,817259,Thatto Heath,city,GB,United Kingdom,England,4079,True,True,,
1697,809764,Hollingbourne,city,GB,United Kingdom,England,4079,True,True,,
1698,810026,Hunwick,city,GB,United Kingdom,England,4079,True,True,,
1699,818480,West Haddon,city,GB,United Kingdom,England,4079,True,True,,
1700,810031,"Hurley, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
1701,815085,"Robin Hood, Wakefield",city,GB,United Kingdom,England,4079,True,True,,
1702,813170,Much Hoole,city,GB,United Kingdom,England,4079,True,True,,
1703,809276,"Hartwell, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1704,809337,"Havering, Havering",city,GB,United Kingdom,England,4079,True,True,,
1705,809370,"Haxey, North Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1706,809154,"Handcross, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
1707,818490,West Harptree,city,GB,United Kingdom,England,4079,True,True,,
1708,809510,Henlow,city,GB,United Kingdom,England,4079,True,True,,
1709,809315,Hathersage,city,GB,United Kingdom,England,4079,True,True,,
1710,818708,"Whitchurch, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
1711,809072,Halewood,city,GB,United Kingdom,England,4079,True,True,,
1712,809142,"Hampton Hill, London",city,GB,United Kingdom,England,4079,True,True,,
1713,809369,Haxby,city,GB,United Kingdom,England,4079,True,True,,
1714,809541,Hersham,city,GB,United Kingdom,England,4079,True,True,,
1715,809107,Haltwhistle,city,GB,United Kingdom,England,4079,True,True,,
1716,809637,Highworth,city,GB,United Kingdom,England,4079,True,True,,
1717,809836,"Hoo, Medway",city,GB,United Kingdom,England,4079,True,True,,
1718,809042,"Hadfield, Tameside",city,GB,United Kingdom,England,4079,True,True,,
1719,809903,Horsford,city,GB,United Kingdom,England,4079,True,True,,
1720,809257,Hartfield,city,GB,United Kingdom,England,4079,True,True,,
1721,816973,"Sutton On Hull, North Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1722,809227,"Harold Wood, Havering",city,GB,United Kingdom,England,4079,True,True,,
1723,809739,"Hoghton, Blackburn With Darwen",city,GB,United Kingdom,England,4079,True,True,,
1724,817790,Turners Hill,city,GB,United Kingdom,England,4079,True,True,,
1725,815112,Rode Heath,city,GB,United Kingdom,England,4079,True,True,,
1726,809974,Hucclecote,city,GB,United Kingdom,England,4079,True,True,,
1727,809056,"Haigh, Wigan",city,GB,United Kingdom,England,4079,True,True,,
1728,809654,"Hillingdon, Slough",city,GB,United Kingdom,England,4079,True,True,,
1729,809889,Horning,city,GB,United Kingdom,England,4079,True,True,,
1730,816315,South Hetton,city,GB,United Kingdom,England,4079,True,True,,
1731,810041,"Hurst, Wokingham",city,GB,United Kingdom,England,4079,True,True,,
1732,809814,Holybourne,city,GB,United Kingdom,England,4079,True,True,,
1733,812849,Midsomer Norton,city,GB,United Kingdom,England,4079,True,True,,
1734,817583,"Torpoint, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
1735,813296,Neston,city,GB,United Kingdom,England,4079,True,True,,
1736,819089,Wombwell,city,GB,United Kingdom,England,4079,True,True,,
1737,817831,Tynemouth,city,GB,United Kingdom,England,4079,True,True,,
1738,810130,Ince,city,GB,United Kingdom,England,4079,True,True,,
1739,810147,"Ingham, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1740,812122,"Longridge, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1741,810282,Ivybridge,city,GB,United Kingdom,England,4079,True,True,,
1742,814683,Princes Risborough,city,GB,United Kingdom,England,4079,True,True,,
1743,818014,"Ventnor, Isle of Wight",city,GB,United Kingdom,England,4079,True,True,,
1744,813946,Oswaldtwistle,city,GB,United Kingdom,England,4079,True,True,,
1745,810143,Ingatestone,city,GB,United Kingdom,England,4079,True,True,,
1746,817086,Tadley,city,GB,United Kingdom,England,4079,True,True,,
1747,815864,"Shaw, Oldham",city,GB,United Kingdom,England,4079,True,True,,
1748,809712,Histon,city,GB,United Kingdom,England,4079,True,True,,
1749,814409,Pocklington,city,GB,United Kingdom,England,4079,True,True,,
1750,813112,Mossley,city,GB,United Kingdom,England,4079,True,True,,
1751,815633,Sawbridgeworth,city,GB,United Kingdom,England,4079,True,True,,
1752,813711,North Walsham,city,GB,United Kingdom,England,4079,True,True,,
1753,815951,Shildon,city,GB,United Kingdom,England,4079,True,True,,
1754,814020,Oxted,city,GB,United Kingdom,England,4079,True,True,,
1755,812845,"Midhurst, west sussex",city,GB,United Kingdom,England,4079,True,True,,
1756,815847,Shanklin,city,GB,United Kingdom,England,4079,True,True,,
1757,810656,Kings Langley,city,GB,United Kingdom,England,4079,True,True,,
1758,815911,Shepperton,city,GB,United Kingdom,England,4079,True,True,,
1759,813641,Northfleet,city,GB,United Kingdom,England,4079,True,True,,
1760,810818,"Kirkham, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1761,814693,Prudhoe,city,GB,United Kingdom,England,4079,True,True,,
1762,817225,Tenterden,city,GB,United Kingdom,England,4079,True,True,,
1763,815835,Shaftesbury,city,GB,United Kingdom,England,4079,True,True,,
1764,814037,"Padiham, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1765,818927,Wincanton,city,GB,United Kingdom,England,4079,True,True,,
1766,815990,Shoeburyness,city,GB,United Kingdom,England,4079,True,True,,
1767,814883,Rawmarsh,city,GB,United Kingdom,England,4079,True,True,,
1768,811569,Liversedge,city,GB,United Kingdom,England,4079,True,True,,
1769,819113,Woodhall Spa,city,GB,United Kingdom,England,4079,True,True,,
1770,806222,"Cowes, Isle Of Wight",city,GB,United Kingdom,England,4079,True,True,,
1771,811199,Ledbury,city,GB,United Kingdom,England,4079,True,True,,
1772,810461,Keynsham,city,GB,United Kingdom,England,4079,True,True,,
1773,817827,Tyldesley,city,GB,United Kingdom,England,4079,True,True,,
1774,816338,South Molton,city,GB,United Kingdom,England,4079,True,True,,
1775,814271,"Pershore, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1776,819325,Yarm,city,GB,United Kingdom,England,4079,True,True,,
1777,812478,Mansfield Woodhouse,city,GB,United Kingdom,England,4079,True,True,,
1778,815949,Shifnal,city,GB,United Kingdom,England,4079,True,True,,
1779,812684,Melbourn,city,GB,United Kingdom,England,4079,True,True,,
1780,810279,"Ivegill, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
1781,803676,"Belle Isle, Leeds",city,GB,United Kingdom,England,4079,True,True,,
1782,810155,"Ingoldisthorpe, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1783,810249,"Ireby, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
1784,817451,Tilbury,city,GB,United Kingdom,England,4079,True,True,,
1785,818269,"Watton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1786,810275,"Itchenor, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
1787,810176,"Inskip, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1788,810085,Icklesham,city,GB,United Kingdom,England,4079,True,True,,
1789,810283,Ivychurch,city,GB,United Kingdom,England,4079,True,True,,
1790,2632616,Peacehaven,city,GB,United Kingdom,England,4079,True,True,,
1791,813475,New Romney,city,GB,United Kingdom,England,4079,True,True,,
1792,2674214,Yateley,city,GB,United Kingdom,England,4079,True,True,,
1793,817491,Tiptree,city,GB,United Kingdom,England,4079,True,True,,
1794,810997,Laindon,city,GB,United Kingdom,England,4079,True,True,,
1795,813448,New Mills,city,GB,United Kingdom,England,4079,True,True,,
1796,807301,"East Cowes, Isle Of Wight",city,GB,United Kingdom,England,4079,True,True,,
1797,813969,Oundle,city,GB,United Kingdom,England,4079,True,True,,
1798,818132,Walton-on-the-Naze,city,GB,United Kingdom,England,4079,True,True,,
1799,818472,Westgate on Sea,city,GB,United Kingdom,England,4079,True,True,,
1800,818299,Wednesfield,city,GB,United Kingdom,England,4079,True,True,,
1801,815933,Sheringham,city,GB,United Kingdom,England,4079,True,True,,
1802,812887,Millom,city,GB,United Kingdom,England,4079,True,True,,
1803,819146,Woolacombe,city,GB,United Kingdom,England,4079,True,True,,
1804,810120,Ilminster,city,GB,United Kingdom,England,4079,True,True,,
1805,813239,Nailsea,city,GB,United Kingdom,England,4079,True,True,,
1806,810472,Kidsgrove,city,GB,United Kingdom,England,4079,True,True,,
1807,812247,Lowton,city,GB,United Kingdom,England,4079,True,True,,
1808,812334,Lyme Regis,city,GB,United Kingdom,England,4079,True,True,,
1809,817003,"Swaffham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1810,812408,Maghull,city,GB,United Kingdom,England,4079,True,True,,
1811,811398,Liphook,city,GB,United Kingdom,England,4079,True,True,,
1812,810257,Ironbridge,city,GB,United Kingdom,England,4079,True,True,,
1813,810244,Ipstones,city,GB,United Kingdom,England,4079,True,True,,
1814,817337,"Thornton, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1815,810078,"Ibstock, Leicestershire",city,GB,United Kingdom,England,4079,True,True,,
1816,811000,Lakenheath,city,GB,United Kingdom,England,4079,True,True,,
1817,810100,"Ifield, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
1818,816381,Southwark,city,GB,United Kingdom,England,4079,True,True,,
1819,814334,Pinner,city,GB,United Kingdom,England,4079,True,True,,
1820,817620,"Towcester, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1821,810108,"Ilford, Redbridge",city,GB,United Kingdom,England,4079,True,True,,
1822,818783,Whittlesey,city,GB,United Kingdom,England,4079,True,True,,
1823,812314,Lutterworth,city,GB,United Kingdom,England,4079,True,True,,
1824,816262,Southam,city,GB,United Kingdom,England,4079,True,True,,
1825,814677,Prestwich,city,GB,United Kingdom,England,4079,True,True,,
1826,816214,Snodland,city,GB,United Kingdom,England,4079,True,True,,
1827,818039,Wadebridge,city,GB,United Kingdom,England,4079,True,True,,
1828,817151,"Tarporley, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
1829,810269,Isleworth,city,GB,United Kingdom,England,4079,True,True,,
1830,818851,Wigton,city,GB,United Kingdom,England,4079,True,True,,
1831,810164,"Inkberrow, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1832,812530,Market Rasen,city,GB,United Kingdom,England,4079,True,True,,
1833,813835,Okehampton,city,GB,United Kingdom,England,4079,True,True,,
1834,819029,Withernsea,city,GB,United Kingdom,England,4079,True,True,,
1835,814643,Prescot,city,GB,United Kingdom,England,4079,True,True,,
1836,816870,Stretford,city,GB,United Kingdom,England,4079,True,True,,
1837,812428,"Maldon, Essex",city,GB,United Kingdom,England,4079,True,True,,
1838,818530,"West Malling, Kent",city,GB,United Kingdom,England,4079,True,True,,
1839,817084,Tadcaster,city,GB,United Kingdom,England,4079,True,True,,
1840,815785,Selby,city,GB,United Kingdom,England,4079,True,True,,
1841,817847,Uckfield,city,GB,United Kingdom,England,4079,True,True,,
1842,819197,Workington,city,GB,United Kingdom,England,4079,True,True,,
1843,817302,Thornaby,city,GB,United Kingdom,England,4079,True,True,,
1844,807749,Evesham,city,GB,United Kingdom,England,4079,True,True,,
1845,812732,Meopham,city,GB,United Kingdom,England,4079,True,True,,
1846,817432,Tickhill,city,GB,United Kingdom,England,4079,True,True,,
1847,816240,Sonning,city,GB,United Kingdom,England,4079,True,True,,
1848,810380,Kelvedon,city,GB,United Kingdom,England,4079,True,True,,
1849,816334,South Milford,city,GB,United Kingdom,England,4079,True,True,,
1850,819267,Writtle,city,GB,United Kingdom,England,4079,True,True,,
1851,815637,Sawston,city,GB,United Kingdom,England,4079,True,True,,
1852,819056,Wivenhoe,city,GB,United Kingdom,England,4079,True,True,,
1853,806915,Dodworth,city,GB,United Kingdom,England,4079,True,True,,
1854,818676,"Wheatley, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
1855,812906,Milnthorpe,city,GB,United Kingdom,England,4079,True,True,,
1856,812532,Market Weighton,city,GB,United Kingdom,England,4079,True,True,,
1857,817148,Tarleton,city,GB,United Kingdom,England,4079,True,True,,
1858,815555,Samlesbury,city,GB,United Kingdom,England,4079,True,True,,
1859,812905,Milnrow,city,GB,United Kingdom,England,4079,True,True,,
1860,816724,Stokenchurch,city,GB,United Kingdom,England,4079,True,True,,
1861,813769,Nunthorpe,city,GB,United Kingdom,England,4079,True,True,,
1862,814335,Pinxton,city,GB,United Kingdom,England,4079,True,True,,
1863,812503,Marchwood,city,GB,United Kingdom,England,4079,True,True,,
1864,812599,Martock,city,GB,United Kingdom,England,4079,True,True,,
1865,811384,"Linton, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1866,812543,Markyate,city,GB,United Kingdom,England,4079,True,True,,
1867,812542,Marks Tey,city,GB,United Kingdom,England,4079,True,True,,
1868,812158,Lostwithiel,city,GB,United Kingdom,England,4079,True,True,,
1869,810307,"Jesmond, Newcastle Upon Tyne",city,GB,United Kingdom,England,4079,True,True,,
1870,811010,Lambourn,city,GB,United Kingdom,England,4079,True,True,,
1871,819271,Wroughton,city,GB,United Kingdom,England,4079,True,True,,
1872,812137,"Longton, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
1873,813146,Mountsorrel,city,GB,United Kingdom,England,4079,True,True,,
1874,813818,Odiham,city,GB,United Kingdom,England,4079,True,True,,
1875,817079,Syston,city,GB,United Kingdom,England,4079,True,True,,
1876,2687072,Thurmaston,city,GB,United Kingdom,England,4079,True,True,,
1877,818534,West Mersea,city,GB,United Kingdom,England,4079,True,True,,
1878,810339,Keele,city,GB,United Kingdom,England,4079,True,True,,
1879,814446,Ponteland,city,GB,United Kingdom,England,4079,True,True,,
1880,810771,Kirby Muxloe,city,GB,United Kingdom,England,4079,True,True,,
1881,810916,Knebworth,city,GB,United Kingdom,England,4079,True,True,,
1882,816648,Steyning,city,GB,United Kingdom,England,4079,True,True,,
1883,816065,Silsden,city,GB,United Kingdom,England,4079,True,True,,
1884,816238,"Somerton, Somerset",city,GB,United Kingdom,England,4079,True,True,,
1885,810516,Killamarsh,city,GB,United Kingdom,England,4079,True,True,,
1886,813133,"Moulton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1887,812915,"Milton, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1888,815513,Salcombe,city,GB,United Kingdom,England,4079,True,True,,
1889,818037,"Waddington, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
1890,819334,Yatton,city,GB,United Kingdom,England,4079,True,True,,
1891,815258,Ruddington,city,GB,United Kingdom,England,4079,True,True,,
1892,818808,Wickersley,city,GB,United Kingdom,England,4079,True,True,,
1893,814140,"Peasedown Saint John, Bath And North East Somerset",city,GB,United Kingdom,England,4079,True,True,,
1894,812329,Lydiate,city,GB,United Kingdom,England,4079,True,True,,
1895,815525,Salfords,city,GB,United Kingdom,England,4079,True,True,,
1896,815622,Sarratt,city,GB,United Kingdom,England,4079,True,True,,
1897,816872,Stretham,city,GB,United Kingdom,England,4079,True,True,,
1898,811260,Lenham,city,GB,United Kingdom,England,4079,True,True,,
1899,817844,Tywardreath,city,GB,United Kingdom,England,4079,True,True,,
1900,818249,Water Orton,city,GB,United Kingdom,England,4079,True,True,,
1901,817486,Tintwistle,city,GB,United Kingdom,England,4079,True,True,,
1902,813283,Needham Market,city,GB,United Kingdom,England,4079,True,True,,
1903,818250,Waterperry,city,GB,United Kingdom,England,4079,True,True,,
1904,816905,Studland,city,GB,United Kingdom,England,4079,True,True,,
1905,814898,Redbourn,city,GB,United Kingdom,England,4079,True,True,,
1906,815941,Shevington,city,GB,United Kingdom,England,4079,True,True,,
1907,818904,Wilpshire,city,GB,United Kingdom,England,4079,True,True,,
1908,816455,Sprotbrough,city,GB,United Kingdom,England,4079,True,True,,
1909,816239,Sompting,city,GB,United Kingdom,England,4079,True,True,,
1910,810786,Kirkburton,city,GB,United Kingdom,England,4079,True,True,,
1911,812343,"Lyneham, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
1912,803376,Banwell,city,GB,United Kingdom,England,4079,True,True,,
1913,815202,Rothley,city,GB,United Kingdom,England,4079,True,True,,
1914,818953,Wingerworth,city,GB,United Kingdom,England,4079,True,True,,
1915,818794,Whitwick,city,GB,United Kingdom,England,4079,True,True,,
1916,818937,Windlesham,city,GB,United Kingdom,England,4079,True,True,,
1917,819186,"Wootton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
1918,810653,Kingskerswell,city,GB,United Kingdom,England,4079,True,True,,
1919,2687606,Wythall,city,GB,United Kingdom,England,4079,True,True,,
1920,813326,Nettleham,city,GB,United Kingdom,England,4079,True,True,,
1921,815179,Rossington,city,GB,United Kingdom,England,4079,True,True,,
1922,810343,Kegworth,city,GB,United Kingdom,England,4079,True,True,,
1923,815800,Selston,city,GB,United Kingdom,England,4079,True,True,,
1924,805734,"Claydon, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
1925,814769,Queniborough,city,GB,United Kingdom,England,4079,True,True,,
1926,816173,Slimbridge,city,GB,United Kingdom,England,4079,True,True,,
1927,818799,Whyteleafe,city,GB,United Kingdom,England,4079,True,True,,
1928,819080,Wolverley,city,GB,United Kingdom,England,4079,True,True,,
1929,818884,"Willingham, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
1930,817036,Swavesey,city,GB,United Kingdom,England,4079,True,True,,
1931,815546,Saltford,city,GB,United Kingdom,England,4079,True,True,,
1932,812132,Long Stratton,city,GB,United Kingdom,England,4079,True,True,,
1933,814947,Repton,city,GB,United Kingdom,England,4079,True,True,,
1934,818961,Winkfield,city,GB,United Kingdom,England,4079,True,True,,
1935,818674,Wheathampstead,city,GB,United Kingdom,England,4079,True,True,,
1936,810386,"Kempsey, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
1937,816195,Snaith,city,GB,United Kingdom,England,4079,True,True,,
1938,819266,Wrington,city,GB,United Kingdom,England,4079,True,True,,
1939,815960,Shinfield,city,GB,United Kingdom,England,4079,True,True,,
1940,2687170,Jaywick,city,GB,United Kingdom,England,4079,True,True,,
1941,817235,Tetbury,city,GB,United Kingdom,England,4079,True,True,,
1942,814809,Rainford,city,GB,United Kingdom,England,4079,True,True,,
1943,818459,Westerham,city,GB,United Kingdom,England,4079,True,True,,
1944,814416,Polegate,city,GB,United Kingdom,England,4079,True,True,,
1945,814110,Patchway,city,GB,United Kingdom,England,4079,True,True,,
1946,816736,Stokesley,city,GB,United Kingdom,England,4079,True,True,,
1947,818194,Warlingham,city,GB,United Kingdom,England,4079,True,True,,
1948,2464386,Whiteley,city,GB,United Kingdom,England,4079,True,True,,
1949,815584,Sandiacre,city,GB,United Kingdom,England,4079,True,True,,
1950,813782,Oadby,city,GB,United Kingdom,England,4079,True,True,,
1951,814243,Penwortham,city,GB,United Kingdom,England,4079,True,True,,
1952,818358,Wem,city,GB,United Kingdom,England,4079,True,True,,
1953,815075,Roade,city,GB,United Kingdom,England,4079,True,True,,
1954,810296,"Jarrow-On-Tyne, South Tyneside",city,GB,United Kingdom,England,4079,True,True,,
1955,812534,Markfield,city,GB,United Kingdom,England,4079,True,True,,
1956,810922,"Knighton, Powys",city,GB,United Kingdom,England,4079,True,True,,
1957,810466,Kibworth,city,GB,United Kingdom,England,4079,True,True,,
1958,810575,Kilnhurst,city,GB,United Kingdom,England,4079,True,True,,
1959,813552,"New York, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
1960,810408,"Kennington, Kent",city,GB,United Kingdom,England,4079,True,True,,
1961,810907,Kiveton Park,city,GB,United Kingdom,England,4079,True,True,,
1962,819314,"Yalding, Kent",city,GB,United Kingdom,England,4079,True,True,,
1963,811053,"Langley, Kent",city,GB,United Kingdom,England,4079,True,True,,
