key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
384,Bujumbura,region,BI,Burundi,True,True,Burundi,BDI,Burundi,BDI.3_1,Bujumbura Rural,Bujumbura:Bujumbura Rural
2001,Chungcheongbuk-do,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.2_1,Chungcheongbuk-do,
2007,Gyeongsangbuk-do,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.9_1,Gyeongsangbuk-do,
4456,Banteay Meanchey Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.1_1,Bântéay Méanchey,Banteay Meanchey Province:Bântéay Méanchey
3999,Ninh Bình,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.42_1,Ninh Bình,
2618,Kano State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.20_1,Kano,Kano State:Kano
4085,Prachin Buri,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.49_1,Prachin Buri,
602,Canton of Zug,region,CH,Switzerland,True,True,Switzerland,CHE,,,,
2624,Edo,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.12_1,Edo,
4637,South Province,region,NC,New Caledonia,True,True,New Caledonia,NCL,,,,
2612,Kaduna State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.19_1,Kaduna,Kaduna State:Kaduna
1672,Central Kalimantan,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.12_1,Kalimantan Barat,Central Kalimantan:Kalimantan Barat
4294,Kwai Tsing District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
4002,Quảng Bình,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.46_1,Quảng Bình,
2733,Otago Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.12_1,Otago,Otago Region:Otago
4297,Sha Tin District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
931,Boumerdès Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.13_1,Boumerdès,Boumerdès Province:Boumerdès
2669,Zeeland,region,NL,Netherlands,True,True,Netherlands,NLD,Netherlands,NLD.12_1,Zeeland,
912,Biskra,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.9_1,Biskra,
1622,Baranya County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.2_1,Baranya,Baranya County:Baranya
582,Basel-City,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.5_1,Basel-Stadt,Basel-City:Basel-Stadt
578,Brazzaville,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.2_1,Brazzaville,
2942,Gilgit-Baltistan,region,PK,Pakistan,True,True,Pakistan,PAK,Pakistan,PAK.2_1,Balochistan,Gilgit-Baltistan:Balochistan
3667,Bolu Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.19_1,Bolu,
2315,Kumanovo Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.41_1,Kumanovo,Kumanovo Municipality:Kumanovo
2732,Northland Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.11_1,Northland,Northland Region:Northland
4089,Bueng Kan,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.4_1,Bueng Kan,
4865,Central River Division,region,GM,The Gambia,True,True,Gambia,GMB,,,,
3646,Sidi Bouzid Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sidi Bouzid Governorate:Sidi Bou Zid
3264,Norrbotten County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.10_1,Norrbotten,Norrbotten County:Norrbotten
2620,Niger State,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.27_1,Niger,Niger State:Niger
2557,Nampula Province,region,MZ,Mozambique,True,True,Mozambique,MOZ,Mozambique,MOZ.7_1,Nampula,Nampula Province:Nampula
3636,Kassrine,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.9_1,Kassérine,Kassrine:Kassérine
4202,Najran Region,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,Saudi Arabia,SAU.12_1,Najran,Najran Region:Najran
3012,Bragança District,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.5_1,Bragança,Bragança District:Bragança
504,Central District,region,BW,Botswana,True,True,Botswana,BWA,Botswana,BWA.1_1,Central,Central District:Central
4469,Butel Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
1424,Central Region,region,GH,Ghana,True,True,Ghana,GHA,Ghana,GHA5_2,Central,Central Region:Ċentrali
2628,Osun,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.30_1,Osun,
4305,Wong Tai Sin District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
2728,Hawke's Bay,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.6_1,Hawke's Bay,
790,Famagusta District,region,CY,Cyprus,True,True,Cyprus,CYP,Cyprus,CYP.1_1,Famagusta,Famagusta District:Famagusta
2454,Rivière du Rempart District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.9_1,Rivière du Rempart,Rivière du Rempart District:Rivière du Rempart
1737,Meghalaya,region,IN,India,True,True,India,IND,India,IND.22_1,Meghalaya,
2615,Benué,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.7_1,Benue,Benué:Benue
4010,Yên Bái,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.63_1,Yên Bái,
4439,North Central Province,region,LK,Sri Lanka,True,True,Sri Lanka,LKA,,,,
4178,West Macedonia Region,region,GR,Greece,True,True,Greece,GRC,Greece,GRC.5_1,Epirus and Western Macedonia,West Macedonia Region:Epirus and Western Macedonia
1623,Békés County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.3_1,Békés,Békés County:Békés
4690,Bheri Zone,region,NP,Nepal,True,True,Nepal,NPL,,,,
1893,Hiroshima Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.11_1,Hiroshima,Hiroshima Prefecture:Hiroshima
1741,Puducherry,region,IN,India,True,True,India,IND,India,IND.27_1,Puducherry,
4157,Bình Phước,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.10_1,Bình Phước,
4301,Yuen Long District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
1747,Sikkim,region,IN,India,True,True,India,IND,India,IND.30_1,Sikkim,
80,Benguela Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.2_1,Benguela,Benguela Province:Benguela
2363,Tetovo Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,,,,
674,Tarapacá Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.15_1,Tarapacá,Tarapacá Region:Tarapacá
1938,Bishkek,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ.2_1,Biškek,Bishkek:Biškek
2003,Busan,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.1_1,Busan,
2726,Canterbury,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.3_1,Canterbury,
901,Batna Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.6_1,Batna,Batna Province:Batna
1936,Rift Valley Province,region,KE,Kenya,True,True,Kenya,KEN,,,,
1763,Babylon Governorate,region,IQ,Iraq,True,True,Iraq,IRQ,,,,
3938,Bolívar,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.6_1,Bolívar,
3574,Buriram,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.5_1,Buri Ram,Buriram:Buri Ram
1904,Kyoto Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
2058,North Governorate,region,LB,Lebanon,True,True,Lebanon,LBN,,,,
2452,Plaines Wilhems District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.7_1,Plaines Wilhems,Plaines Wilhems District:Plaines Wilhems
1894,Hokkaido,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.12_1,Hokkaido,
827,Bremen,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.5_1,Bremen,
1751,Goa,region,IN,India,True,True,India,IND,India,IND.10_1,Goa,
3986,Bình Định,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.8_1,Bình Định,
4548,Oromia Region,region,ET,Ethiopia,True,True,Ethiopia,ETH,Ethiopia,ETH.8_1,Oromia,Oromia Region:Oromia
1675,West Nusa Tenggara,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,West Nusa Tenggara:Nusa Tenggara Barat
1008,Beni Suef Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
4177,West Greece Region,region,GR,Greece,True,True,Greece,GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and","West Greece Region:Peloponnese, Western Greece and"
4056,Northern Cape,region,ZA,South Africa,True,True,South Africa,ZAF,South Africa,ZAF.8_1,Northern Cape,
1686,North Sulawesi,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.25_1,Sulawesi Barat,North Sulawesi:Sulawesi Barat
2382,Bamako,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.1_1,Bamako,
2932,Zamboanga Peninsula,region,PH,Philippines,True,True,Philippines,PHL,Philippines,PHL.81_1,Zamboanga Sibugay,Zamboanga Peninsula:Zamboanga Sibugay
835,Brandenburg,region,DE,Germany,True,True,Germany,DEU,Germany,DEU.4_1,Brandenburg,
1009,Port Said Governorate,region,EG,Egypt,True,True,Egypt,EGY,,,,
4055,Mpumalanga,region,ZA,South Africa,True,True,South Africa,ZAF,South Africa,ZAF.6_1,Mpumalanga,
461,Sergipe,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.26_1,Sergipe,
2737,Wellington Region,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.18_1,Wellington,Wellington Region:Wellington
464,Tocantins,region,BR,Brazil,True,True,Brazil,BRA,Brazil,BRA.27_1,Tocantins,
676,Littoral,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.5_1,Littoral,
672,Maule Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.12_1,Maule,Maule Region:Maule
3961,Bắc Ninh,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.5_1,Bắc Ninh,
3985,Bà Rịa-Vũng Tàu,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.7_1,Bà Rịa - Vũng Tàu,Bà Rịa-Vũng Tàu:Bà Rịa - Vũng Tàu
530,New Brunswick,region,CA,Canada,True,True,Canada,CAN,Canada,CAN.4_1,New Brunswick,
670,Los Lagos Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.9_1,Los Lagos,Los Lagos Region:Los Lagos
2212,Fès-Boulemane,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.3_1,Fès - Boulemane,Fès-Boulemane:Fès - Boulemane
4132,Region Zealand,region,DK,Denmark,True,True,Denmark,DNK,,,,
583,Canton of Bern,region,CH,Switzerland,True,True,Switzerland,CHE,,,,
3637,Bizerte Governorate,region,TN,Tunisia,True,True,Tunisia,TUN,Tunisia,TUN.4_1,Bizerte,Bizerte Governorate:Bizerte
4302,Kowloon City District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
4158,Gia Lai,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.21_1,Gia Lai,
4308,Eastern District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,Eastern District:Eastern
4669,Podgorica Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,Montenegro,MNE.16_1,Podgorica,Podgorica Municipality:Podgorica
1671,South Kalimantan,region,ID,Indonesia,True,True,Indonesia,IDN,Indonesia,IDN.12_1,Kalimantan Barat,South Kalimantan:Kalimantan Barat
4197,Los Ríos Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.10_1,Los Ríos,Los Ríos Region:Los Ríos
4457,Battambang Province,region,KH,Cambodia,True,True,Cambodia,KHM,,,,
2057,Beqaa Governorate,region,LB,Lebanon,True,True,Lebanon,LBN,,,,
1621,Bács-Kiskun County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.1_1,Bács-Kiskun,Bács-Kiskun County:Bács-Kiskun
4125,Pirkanmaa,region,FI,Finland,True,True,Finland,FIN,,,,
3987,Bình Thuận,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.11_1,Bình Thuận,
2609,Ogun,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.28_1,Ogun,
1638,Szabolcs-Szatmár-Bereg County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg County:Szabolcs-Szatmár-Bereg
1018,La Rioja,region,ES,Spain,True,True,Spain,ESP,Spain,ESP.15_1,La Rioja,
3211,Emirate of Tabuk,region,SA,Saudi Arabia,True,True,Saudi Arabia,SAU,,,,
2621,Oyo State,region,NG,Nigeria,True,True,Nigeria,NGA,,,,
4532,Brunei-Muara District,region,BN,Brunei,True,True,Brunei Darussalam,BRN,Brunei,BRN.2_1,Brunei and Muara,Brunei-Muara District:Brunei and Muara
4990,Pingtung County,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,,,,
3597,Suphan Buri,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.66_1,Suphan Buri,
3453,Banaadir,region,SO,Somalia,True,True,Somalia,SOM,Somalia,SOM.3_1,Banaadir,
669,O'Higgins,region,CL,Chile,True,True,Chile,CHL,,,,
2451,Pamplemousses District,region,MU,Mauritius,True,True,Mauritius,MUS,Mauritius,MUS.6_1,Pamplemousses,Pamplemousses District:Pamplemousses
4210,Bayamón,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.11_1,Bayamón,
2678,Buskerud,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.4_1,Buskerud,
4441,North Western Province,region,LK,Sri Lanka,True,True,Sri Lanka,LKA,,,,
1889,Fukuoka Prefecture,region,JP,Japan,True,True,Japan,JPN,Japan,JPN.7_1,Fukuoka,Fukuoka Prefecture:Fukuoka
1842,Basilicata,region,IT,Italy,True,True,Italy,ITA,Italy,ITA.3_1,Basilicata,
668,Coquimbo Region,region,CL,Chile,True,True,Chile,CHL,Chile,CHL.7_1,Coquimbo,Coquimbo Region:Coquimbo
1023,Cantabria,region,ES,Spain,True,True,Spain,ESP,Spain,ESP.3_1,Cantabria,
4516,Capital Governorate,region,BH,Bahrain,True,True,Bahrain,BHR,Bahrain,BHR.1_1,Capital,Capital Governorate:Capital
4148,Bắc Giang,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.3_1,Bắc Giang,
3972,Thái Bình,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.55_1,Thái Bình,
3663,Balıkesir Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.12_1,Balikesir,
1736,Manipur,region,IN,India,True,True,India,IND,India,IND.21_1,Manipur,
1630,Hajdú-Bihar County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.9_1,Hajdú-Bihar,Hajdú-Bihar County:Hajdú-Bihar
4304,Sham Shui Po District,region,HK,Hong Kong,True,True,Hong Kong,HKG,,,,
911,Béjaïa Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.8_1,Béjaïa,Béjaïa Province:Béjaïa
4953,Blue Hill,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
1704,County Longford,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.14_1,Longford,County Longford:Longford
3727,Kars Province,region,TR,Turkey,True,True,Turkey,TUR,,,,
1574,Choluteca Department,region,HN,Honduras,True,True,Honduras,HND,Honduras,HND.2_1,Choluteca,Choluteca Department:Choluteca
4426,Penal-Debe Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,,,,
3725,Çankırı Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.23_1,Çankiri,
2645,Carazo Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.4_1,Carazo,Carazo Department:Carazo
1607,Virovitica-Podravina County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina County:Viroviticko-Podravska
2647,Chontales Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.6_1,Chontales,Chontales Department:Chontales
2750,Colon,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.4_1,Colón,Colon:Colón
4215,Canóvanas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.15_1,Canóvanas,
3483,Cuscatlán Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.4_1,Cuscatlán,Cuscatlán Department:Cuscatlán
48,Khost,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.17_1,Khost,
2749,Coclé Province,region,PA,Panama,True,True,Panama,PAN,Panama,PAN.3_1,Coclé,Coclé Province:Coclé
1541,Jalapa Department,region,GT,Guatemala,True,True,Guatemala,GTM,Guatemala,GTM.10_1,Jalapa,Jalapa Department:Jalapa
952,Carchi Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.4_1,Carchi,Carchi Province:Carchi
347,Gabrovo Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.4_1,Gabrovo,Gabrovo Province:Gabrovo
1598,Lika-Senj County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj County:Licko-Senjska
3044,Canindeyú Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.8_1,Canindeyú,Canindeyú Department:Canindeyú
980,Pärnu County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.8_1,Pärnu,
3896,Cerro Largo Department,region,UY,Uruguay,True,True,Uruguay,URY,Uruguay,URY.3_2,Cerro Largo,Cerro Largo Department:Cerro Largo
3909,San José Department,region,UY,Uruguay,True,True,Uruguay,URY,Uruguay,URY.16_2,San José,San José Department:San José
3035,Concepción Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.10_1,Concepción,Concepción Department:Concepción
4425,Diego Martin Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Diego Martin Regional Corporation:Diego Martin
3142,Lipetsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.39_1,Lipetsk,
5062,Comoé District,region,CI,Côte d&#039;Ivoire,True,True,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV.3_1,Comoé,Comoé District:Comoé
3482,Chalatenango Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.3_1,Chalatenango,Chalatenango Department:Chalatenango
989,Viljandi County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.15_1,Viljandi,
889,San Juan Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.26_1,San Juan,San Juan Province:San Juan
738,San Andres y Providencia,region,CO,Colombia,True,True,Colombia,COL,Colombia,COL.27_1,San Andrés y Providencia,San Andres y Providencia:San Andrés y Providencia
4977,Kainuu,region,FI,Finland,True,True,Finland,FIN,,,,
3174,Tomsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.69_1,Tomsk,
1601,Požega-Slavonia County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonia County:Požeško-Slavonska
573,Likouala Department,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.7_1,Likouala,Likouala Department:Likouala
4214,Camuy,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.14_1,Camuy,
3940,Cojedes,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.8_1,Cojedes,
4985,Kinmen,region,TW,Taiwan,True,True,"Taiwan, Province of China",TWN,,,,
4325,Carinthia Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
4976,South Karelia,region,FI,Finland,True,True,Finland,FIN,Finland,FIN.4_1,Southern Finland,South Karelia:Southern Finland
1701,County Leitrim,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.12_1,Leitrim,County Leitrim:Leitrim
592,Obwalden,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.15_1,Obwalden,
572,Lékoumou Department,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.6_1,Lékoumou,Lékoumou Department:Lékoumou
2650,Jinotega Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.9_1,Jinotega,Jinotega Department:Jinotega
576,Sangha Department,region,CG,Republic of the Congo,True,True,Congo,COG,Republic of the Congo,COG.12_1,Sangha,Sangha Department:Sangha
4217,Coamo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.22_1,Coamo,
404,Ouémé Department,region,BJ,Benin,True,True,Benin,BEN,,,,
4219,Corozal,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.24_1,Corozal,
3491,San Vicente Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.11_1,San Vicente,San Vicente Department:San Vicente
2009,Jeollanam-do,region,KR,South Korea,True,True,"Korea, Republic of",KOR,South Korea,KOR.14_1,Jeollanam-do,
522,Cayo District,region,BZ,Belize,True,True,Belize,BLZ,,,,
3911,Tacuarembó Department,region,UY,Uruguay,True,True,Uruguay,URY,Uruguay,URY.18_2,Tacuarembó,Tacuarembó Department:Tacuarembó
4086,Amnat Charoen,region,TH,Thailand,True,True,Thailand,THA,Thailand,THA.1_1,Amnat Charoen,
1641,Tolna County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.17_1,Tolna,Tolna County:Tolna
2654,Masaya Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.14_1,Masaya,Masaya Department:Masaya
4385,Kakheti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.5_1,Kakheti,
4213,Cabo Rojo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.12_1,Cabo Rojo,
3990,Hà Giang,region,VN,Vietnam,True,True,Viet Nam,VNM,Vietnam,VNM.26_1,Hà Giang,
2611,Cross River,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.9_1,Cross River,
3685,Kastamonu Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.46_1,Kastamonu,
2655,Matagalpa Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.15_1,Matagalpa,Matagalpa Department:Matagalpa
4423,Couva-Tabaquite-Talparo Regional Corporation,region,TT,Trinidad and Tobago,True,True,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo Regional Corporation:Couva-Tabaquite-Talparo
4216,Ciales,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.20_1,Ciales,
1542,Jutiapa Department,region,GT,Guatemala,True,True,Guatemala,GTM,Guatemala,GTM.11_1,Jutiapa,Jutiapa Department:Jutiapa
1711,County Sligo,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.21_1,Sligo,County Sligo:Sligo
4560,Santiago,region,CV,Cape Verde,True,True,Cabo Verde,CPV,Cabo Verde,CPV.14_1,Santa Cruz,Santiago:Santa Cruz
3897,Colonia Department,region,UY,Uruguay,True,True,Uruguay,URY,Uruguay,URY.4_2,Colonia,Colonia Department:Colonia
3162,Sakha Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.61_1,Sakhalin,
2648,Estelí Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.7_1,Estelí,Estelí Department:Estelí
3679,Giresun Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.34_1,Giresun,
1596,Koprivnica-Križevci County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci County:Koprivničko-Križevačka
3671,Çorum Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.24_1,Çorum,
4331,Coastal–Karst Statistical Region,region,SI,Slovenia,True,True,Slovenia,SVN,,,,
3493,Usulután Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.14_1,Usulután,Usulután Department:Usulután
3262,Kronoberg County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.9_1,Kronoberg,Kronoberg County:Kronoberg
1947,Kampong Chhnang Province,region,KH,Cambodia,True,True,Cambodia,KHM,Cambodia,KHM.4_1,Kâmpóng Chhnang,Kampong Chhnang Province:Kâmpóng Chhnang
966,Zamora-Chinchipe Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.24_1,Zamora Chinchipe,Zamora-Chinchipe Province:Zamora Chinchipe
2684,Nord-Trøndelag,region,NO,Norway,True,True,Norway,NOR,Norway,NOR.9_1,Nord-Trøndelag,
1710,Roscommon,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.20_1,Roscommon,
4696,Monte Carlo,region,MC,Monaco,True,True,Monaco,MCO,Monaco,,Monaco,Monte Carlo:Monaco
1575,Colón Department,region,HN,Honduras,True,True,Honduras,HND,,,,
604,Jura,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.11_1,Jura,
2646,Chinandega Department,region,NI,Nicaragua,True,True,Nicaragua,NIC,Nicaragua,NIC.5_1,Chinandega,Chinandega Department:Chinandega
4380,Samtskhe-Javakheti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,
2043,Jambyl Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.14_1,Zhambyl,
3481,Cabañas Department,region,SV,El Salvador,True,True,El Salvador,SLV,El Salvador,SLV.2_1,Cabañas,Cabañas Department:Cabañas
3133,Komi Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.32_1,Komi,
1634,Nógrád County,region,HU,Hungary,True,True,Hungary,HUN,Hungary,HUN.13_1,Nógrád,Nógrád County:Nógrád
1577,Copán Department,region,HN,Honduras,True,True,Honduras,HND,,,,
1691,County Carlow,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.1_1,Carlow,County Carlow:Carlow
4218,Cidra,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.21_1,Cidra,
346,Dobrich Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.3_1,Dobrich,Dobrich Province:Dobrich
1861,Clarendon Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.1_1,Clarendon,Clarendon Parish:Clarendon
2045,Champasak Province,region,LA,Laos,True,True,Lao People's Democratic Republic,LAO,Laos,LAO.4_1,Champasak,Champasak Province:Champasak
951,Cañar Province,region,EC,Ecuador,True,True,Ecuador,ECU,Ecuador,ECU.3_1,Cañar,Cañar Province:Cañar
1702,County Laois,region,IE,Ireland,True,True,Ireland,IRL,Ireland,IRL.11_1,Laois,County Laois:Laois
